winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
0.0,0.23173923425364507,0.23827975066893792,0.006540516415292852,0.9087619303723047,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.09690448446359572,0.10499111260156822,0.008086628137972507,0.9512573343636128,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2600461187549555,0.2146207742759808,-0.04542534447897467,0.9355960526507789,1181.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.16163614479382288,0.1680836275711453,0.006447482777322433,0.981060811296053,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.10647136660787465,0.11312852587197478,0.0066571592641001265,0.9296994271678444,1185.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.058267083971411074,0.0703116570786682,0.012044573107257123,0.9927751811928696,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.2815989726703289,0.28806300367572274,0.006464031005393833,0.9682642885810776,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.23033786063637474,0.23704043909973102,0.006702578463356285,0.9912534710254524,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.05079982587075272,0.05727088354780936,0.006471057677056642,0.961874547657006,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.08437059399120514,0.09106707801661772,0.006696484025412577,0.9924318463740411,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.06993212588605462,0.07645270598300737,0.006520580096952749,0.9552323839772779,1221.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.08590348522547313,0.09249176357176478,0.006588278346291651,0.9716265165941707,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.15168302270176356,0.15824333431159385,0.006560311609830283,0.9773579798486809,1218.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2549420758770207,0.11568917778743594,-0.1392528980895848,0.8433610345028206,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.11012292476654266,0.11714351442546637,0.007020589658923715,0.9189894004319976,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.17105667371347633,0.17846694990840758,0.007410276194931259,0.9964470996738973,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.16739616332314372,0.17417443343426814,0.006778270111124418,0.9145809265812707,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.10953534437507333,0.20281579875235975,0.09328045437728642,0.9983464864432607,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26562872059200215,0.08183528424043593,-0.18379343635156623,0.8576212362978499,1185.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.34271855772541826,0.34938354954432166,0.0066649918189033985,0.9715709373280959,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.26698847780727925,0.27349694395936275,0.006508466152083503,0.9350504814666829,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.0723543049469302,0.08087330285382262,0.008518997906892423,0.9830550887680758,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.269376176020094,0.08981608386439349,-0.1795600921557005,0.8484223555464814,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.1510397021443049,0.15761784534808315,0.006578143203778253,0.9960417173285885,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.045670812073993414,0.052270631330123024,0.00659981925612961,0.9999338722416671,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.1508595208514567,0.15780038465396254,0.006940863802505831,0.9981116880201943,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25238913447836014,0.03810019479908653,-0.21428893967927362,0.8423354245701578,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.21609428344294945,0.2225636801462631,0.006469396703313646,0.9928357327164838,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.2403180626398035,0.249805583906836,0.009487521267032506,0.9403827847192892,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.5815754023072752,0.5880299596962062,0.00645455738893097,0.9572420952117561,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26889065588031685,0.09912542676947761,-0.16976522911083924,0.9677934988867769,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.3749456881950016,0.3814833261211549,0.00653763792615325,0.9874125186405562,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.17909283004249904,0.18565701633405196,0.00656418629155292,0.9844879131336898,1217.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.0803751806660587,0.08717538546827533,0.006800204802216631,0.972175419260553,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.055812466924756034,0.062254981389096145,0.006442514464340111,0.9750283856360542,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.05012287033022185,0.05851561079644837,0.008392740466226518,0.9738014520493434,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.10197978663602433,0.10860375107742104,0.006623964441396707,0.856406028480015,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.0395121405603204,0.046012245785035016,0.006500105224714614,0.9224582450440253,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.269767681191517,0.04176365265613848,-0.22800402853537852,0.8649898269545874,1179.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.1659839078917951,0.17275460908454537,0.006770701192750278,0.9957946881995989,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2581660169954233,0.1481967267270125,-0.10996929026841079,0.9258107802110973,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2557976155541247,0.07950492456589495,-0.17629269098822978,0.9895245993747426,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26691877641802664,0.13813229121350343,-0.1287864852045232,0.9502226209069742,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.07025591059533134,0.07674759449174375,0.006491683896412401,0.9678968153242454,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.0581701903565905,0.06500577067515814,0.006835580318567645,0.8673847586618284,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.12388469294663605,0.13040338155229025,0.006518688605654202,0.9597230213321473,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25822161663912574,0.09654924826071255,-0.1616723683784132,0.9058365131801263,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.049041618909678515,0.05578027318977777,0.006738654280099253,0.9796218591890277,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2573430583892289,0.14914587511068478,-0.1081971832785441,0.840157929525992,1182.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.049219722112686215,0.057417675843556795,0.00819795373087058,0.9875984608402943,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25524858735699607,0.13606545254831137,-0.1191831348086847,0.9945306203682539,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.0968194365753033,0.10344153167525683,0.006622095099953526,0.9645643586053083,1217.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.10267784681249949,0.10922803847883011,0.0065501916663306264,0.9699140644571846,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.07414202473985493,0.08059655184588155,0.00645452710602662,0.9810601158347565,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.15563470974326243,0.16226509269709954,0.006630382953837111,0.9112503659550174,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.09836424486919074,0.10486455416562865,0.006500309296437912,0.9612487620034964,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.06038189911530451,0.06697156816631807,0.006589669051013554,0.9859629340582996,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25553342253028616,0.07316987167029923,-0.18236355085998693,0.9991998407387326,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.16568089454468604,0.17277431316682704,0.007093418622140996,0.999402516390641,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.7094099971816297,0.7160156423614361,0.006605645179806441,0.9681535430484514,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.0704178116395817,0.07689577577000309,0.006477964130421385,0.9881421968841129,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.11559660130073418,0.122396660259662,0.006800058958927824,0.9496338729469853,1221.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.07169861820189906,0.07830946734704722,0.006610849145148159,0.994889873491577,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.09045095190626454,0.09694168807988712,0.0064907361736225855,0.9487620832110616,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26968020219203387,0.21474318724077912,-0.05493701495125475,0.8660646649816304,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2691126350897798,0.2657767997489989,-0.003335835340780857,0.8966877718057431,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.25878094162762844,0.2650213443188305,0.006240402691202074,0.9414176657639208,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.07043038896217296,0.07712911502470406,0.0066987260625310935,0.9958817338209385,1215.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.06698043909219051,0.07476648367388679,0.00778604458169628,0.9346691236786636,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.08277056482545521,0.0899759079543515,0.0072053431288962855,0.9625608815514657,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.14100403540627493,0.14769048861975126,0.006686453213476329,0.9946342641079207,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.08049680619251609,0.08699174001164367,0.00649493381912758,0.9732311658629346,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.056151680049137495,0.06311355541747929,0.006961875368341794,0.9599218977696031,1223.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.13799015472170825,0.1444656012847216,0.006475446563013354,0.9140066017489685,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.2143724645733473,0.22277804882971128,0.00840558425636398,0.987633631040775,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.08634720756226333,0.09410128918019874,0.007754081617935407,0.9991950258629668,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.25833474490134223,0.26513278509810456,0.006798040196762334,0.9790136624837249,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2617830558262126,0.05689702122076679,-0.2048860346054458,0.8029253597067173,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.04886988203996401,0.055365046616984055,0.0064951645770200475,0.9362598954633472,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.3506124415157376,0.3572504690525843,0.006638027536846669,0.9996200293608155,1183.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.14057771635405777,0.14717743465153124,0.006599718297473467,0.9955397579512499,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.24465462524522552,0.25185583100609665,0.007201205760871132,0.9978634277653545,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.6034487806596943,0.6124362573362053,0.008987476676511008,0.9992585688349362,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.14857939255360678,0.15515143842401924,0.006572045870412463,0.97789248347816,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.05302044187388486,0.06001739834619099,0.00699695647230613,0.997917917056893,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.04638684485232588,0.05287948424674853,0.006492639394422649,0.9567773565357842,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.07375749048185956,0.0801815921546666,0.006424101672807034,0.9362637492749825,1223.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26482201251253806,0.10481539964986694,-0.16000661286267112,0.969289957298066,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.18108672988452623,0.18762058865442227,0.006533858769896039,0.9664700370002659,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.07417017114076328,0.08087293241009164,0.006702761269328353,0.9780718515970328,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.1853494088039937,0.19195045887124113,0.006601050067247427,0.9937398632380747,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.11686014382968168,0.13302029409321164,0.01616015026352996,0.9970952625458516,1182.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2667836415477126,0.15797951795341955,-0.10880412359429306,0.9843266236623396,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.0707452345189883,0.07706572551365545,0.006320490994667152,0.9825055967781349,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.10127177055924548,0.10792386821547259,0.00665209765622711,0.992881704454048,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.12281539060219379,0.14511227248058034,0.02229688187838655,0.9427919551668124,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26771945095437993,0.0779363102146839,-0.18978314073969604,0.9249416292246497,1179.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26413654039216405,0.11222688229449623,-0.15190965809766782,0.8032783686595684,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.13556294203753894,0.14227893446689194,0.0067159924293530016,0.9450919750890766,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.09959598637601334,0.10620800104709653,0.006612014671083188,0.9952969936185252,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,1.0670994541390388,1.073680978112588,0.006581523973549164,0.968714113231399,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.04858017312696328,0.055072785637386185,0.006492612510422907,0.9926254548698958,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.029377933927120174,0.03586293437038246,0.006485000443262286,0.9854265639667461,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.07940956138453693,0.08583329659784746,0.006423735213310522,0.9807483943171628,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.10009942280729303,0.10752721877433881,0.007427795967045778,0.9327288525785117,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.10699836711516827,0.11373148356238494,0.006733116447216664,0.997959147079734,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2583680854171262,0.09452633753549967,-0.16384174788162653,0.8984006954411682,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.04836442789229448,0.05483215361078346,0.006467725718488977,0.9693852390764864,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.07269935630775869,0.07930592685280065,0.006606570545041962,0.9988891295236546,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.09786471541075988,0.10432286551668067,0.006458150105920796,0.8957732783195739,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2521647865776551,0.14772395263464824,-0.10444083394300688,0.8864943157587882,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25903858229205373,0.092861134118935,-0.16617744817311875,0.8285037857627516,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2685250669968706,0.2069605846595754,-0.06156448233729522,0.9465283225504039,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.08507725219129321,0.09173659125482278,0.006659339063529571,0.9345358927543301,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2569893707546684,0.11524523437493606,-0.14174413637973232,0.8015492241910135,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26029738395610186,0.11121089265111386,-0.149086491304988,0.9067659158468603,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.06742306968633931,0.07385267042113744,0.006429600734798133,0.9918400022299796,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,1.0854286564611617,1.0946653414550687,0.009236684993906952,0.995663887624668,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.04693650465522327,0.053866386218360957,0.006929881563137688,0.9589730177462316,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.0709823233121064,0.0774820981722508,0.0064997748601444,0.9828903449128604,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.3803241005184647,0.3868400691707563,0.006515968652291593,0.9978404419237807,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2654355686905894,0.0764522937146026,-0.18898327497598677,0.9319771812351574,1176.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.10969036802182845,0.1337472903251518,0.02405692230332336,0.9854611593361315,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26017701700435114,0.07219036048023793,-0.18798665652411323,0.8194667418492649,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2597530151951151,0.11310706909467344,-0.14664594610044168,0.9834960731662883,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.043951352422371484,0.050784497156149584,0.0068331447337781,0.9841121524096998,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.34708648894648686,0.35361709767241534,0.006530608725928477,0.9978620700757277,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.08905531002849197,0.09547038249436805,0.006415072465876082,0.9260272938862251,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.13225168952771527,0.13948896133323388,0.007237271805518614,0.9967066880754607,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.11843316530358552,0.1270235684894944,0.008590403185908868,0.9760505449245781,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.067455215616883,0.07393506251753683,0.006479846900653827,0.988060493693869,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2500186373926863,0.08582635173048424,-0.16419228566220206,0.998042381666995,1177.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2616527239160154,0.07487141845185569,-0.18678130546415972,0.8404855062535489,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.04948248370758929,0.05601048460780528,0.006528000900215984,0.9759563307170624,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.12227848573473446,0.12882824752170707,0.006549761786972613,0.9950166452333259,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.09630409793977204,0.10291334075742437,0.006609242817652322,0.988058733545383,1220.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.061348235021075004,0.06794489921043459,0.006596664189359586,0.9689421110281122,1221.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.11701452596884471,0.12377589142875796,0.006761365459913252,0.9823531925618635,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.06165897201395814,0.06827111341840063,0.006612141404442488,0.9626146160943525,1223.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.04259681043201705,0.04916616500265003,0.006569354570632978,0.9703643765227188,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.13947355276792708,0.14615000445010884,0.0066764516821817554,0.9999351836787472,1222.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2660015423597485,0.11421534826097168,-0.1517861940987768,0.8330555186437352,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.043162115200418724,0.05003507473545432,0.006872959535035597,0.9689391561033323,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.11191566903305403,0.11851769995893677,0.00660203092588274,0.9795874478159173,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.15543769097369503,0.16194604645873914,0.0065083554850441094,0.8850757773416507,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.15326886230325312,0.1597463854706393,0.006477523167386173,0.9393761127117101,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.06424158577683671,0.07088018327091551,0.006638597494078802,0.9952078315388007,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.04854333733154679,0.05862771534494435,0.010084378013397559,0.9537260851900493,1217.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.05166358706945564,0.058319118307675964,0.006655531238220325,0.9782597909064883,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26675516649090397,0.20256678474719853,-0.06418838174370545,0.9070698381415065,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.09344005963433262,0.10015890359104598,0.006718843956713363,0.995115696269434,1216.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.08436931159976833,0.09100685905749842,0.006637547457730084,0.9799054995293668,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.08594622720552975,0.09266902448099754,0.00672279727546779,0.980555950075422,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.2559090860838931,0.26241421305027046,0.006505126966377339,0.9837434982130849,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.16633594196213233,0.17276029005630397,0.006424348094171639,0.9982311512198664,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.0732548294904764,0.0798333037868402,0.0065784742963637954,0.9588095431262312,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.2738292323093334,0.2815235581816503,0.007694325872316887,0.9932391236225697,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.04890211854637871,0.05556260066222253,0.006660482115843823,0.9068774625302505,1221.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.10094671027425603,0.10892079927615134,0.007974089001895307,0.9186879954059733,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.19870628376815577,0.205232995943015,0.006526712174859228,0.995605518873975,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.257273455501004,0.06173488294035443,-0.19553857256064958,0.9638821365867569,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.07462260940481925,0.08125990045463773,0.006637291049818472,0.9955608229538657,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2693762851782329,0.1090114327994712,-0.16036485237876172,0.9491087195906199,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.0911313889181298,0.09748622634730447,0.00635483742917467,0.9253047354444098,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.2365188864887621,0.24313825180116871,0.0066193653124066165,0.9635051687687488,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.036345150264705445,0.043021983059236144,0.006676832794530699,0.9905929975035641,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.07680572940336529,0.08346215256025734,0.0066564231568920496,0.9410995801927491,1181.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.05354255794617675,0.06038145491295341,0.006838896966776656,0.9785545999145342,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2680163487710049,0.06915011356788744,-0.19886623520311744,0.883976313691292,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.13382708344866234,0.14058452863984777,0.006757445191185429,0.9726492063050693,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.06630071518211451,0.07282710249943664,0.0065263873173221215,0.9824784645705024,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.07870786420934162,0.08520591138909406,0.006498047179752442,0.9861677195737188,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.12134650123441382,0.1280279633927333,0.0066814621583194955,0.9745867042243471,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26219347506249513,0.06721450642951725,-0.19497896863297787,0.8344163677198995,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.16214634501129888,0.1714359872156107,0.009289642204311832,0.981918751414542,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.1631974555491953,0.17012600770711234,0.006928552157917045,0.9682975652795306,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2669712326152561,0.14437293922773692,-0.12259829338751921,0.8876581181600955,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.1292048374173356,0.13993309512380148,0.010728257706465877,0.9794524734667973,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.05519468221110668,0.06194587205121414,0.0067511898401074605,0.9924533574980756,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.11524980470058314,0.12186880078213114,0.006618996081547993,0.9986354544649867,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.3733532465087998,0.3798355084176941,0.006482261908894282,0.9913405529337407,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.3157909121723542,0.3330805078522841,0.01728959567992988,0.9701624404807194,1180.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.09230464812044467,0.09874866701469043,0.006444018894245757,0.9971479993938842,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.04962659426415849,0.05635362129562782,0.006727027031469331,0.9886405020170672,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.15597054880664263,0.16245698268866968,0.006486433882027048,0.98980867436265,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2519511483330123,0.12155950181607826,-0.13039164651693402,0.8154461938428962,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.05715075800270002,0.06422639771228705,0.007075639709587037,0.9952345947747439,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.07234769776272644,0.07887900162525183,0.006531303862525387,0.996831967828606,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.07984421386181781,0.08628926547265145,0.006445051610833641,0.9868387246885304,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.03541744796631975,0.04201961279703312,0.006602164830713367,0.9641185927769238,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.19472429999099455,0.20102876036181186,0.006304460370817305,0.9938384423965837,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.1507638041847271,0.15730052507426898,0.0065367208895418805,0.9771524710062534,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.0863495400573409,0.09295944653674953,0.0066099064794086365,0.9576977861395742,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.1558664553967921,0.1624706277924664,0.006604172395674318,0.9888814364516232,1208.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.0884996713171184,0.09492554709936088,0.006425875782242477,0.9267083591124509,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.1855252969591892,0.1920430615177036,0.006517764558514383,0.9922925501286137,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.10043060183634857,0.10691560915264656,0.006485007316297989,0.9731622793195049,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.07971839475116584,0.08625795140594694,0.006539556654781106,0.9638895885249563,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26427864534899664,0.09132031382229058,-0.17295833152670606,0.8246916326874882,1181.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.06461603113024539,0.07137769007967053,0.0067616589494251395,0.9925211664045692,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.16833721587970227,0.17508536995090684,0.006748154071204576,0.9745134226501884,1207.0,4.0,4.0,4.0,4.0,1.0,6.0
