winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.15421535653151042,0.16196285912151226,0.007747502590001842,0.9864073072526598,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.3065077284364384,0.31301443379492905,0.006506705358490628,0.9694476652498883,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.15890063936680707,0.16543146801566133,0.006530828648854264,0.9592997185477117,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.20757856330440264,0.21415539600902056,0.006576832704617924,0.938492654950214,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.06474095562737205,0.07124032626018817,0.006499370632816123,0.9203123825703984,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.08732254538772113,0.09395537639927753,0.0066328310115564,0.9712046876443751,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.13161734094699432,0.13809260774001647,0.006475266793022155,0.98047593443476,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.7434264561832615,0.7499805350308086,0.006554078847547107,0.9850363133607598,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.1307572496624967,0.1372437757758089,0.006486526113312213,0.9482513276245821,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.14218348523958657,0.14934551376834027,0.0071620285287536944,0.9767304945886114,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.11030691446623576,0.11689945200424229,0.006592537538006524,0.9398085095381825,1217.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.040139330080586406,0.04683570918892077,0.006696379108334365,0.8562860362525213,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.043716534430794866,0.050246860909449464,0.006530326478654598,0.9614544930812706,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.11258276263897328,0.11908227996957436,0.0064995173306010845,0.9723872520671495,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.2520527880407563,0.258529749452811,0.0064769614120546715,0.972621009403848,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.07629196560505969,0.08280772461494909,0.006515759009889405,0.890229450075308,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.06216978931883208,0.07034619357460514,0.00817640425577306,0.9567254381789518,1219.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2578549217796126,0.23094986160997383,-0.026905060169638784,0.964173145849748,1175.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.0692906287608616,0.07594447892958456,0.006653850168722955,0.9857558970104685,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.15470656345172332,0.16127757421499786,0.006571010763274543,0.9943960419935386,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.7559093789157071,0.7624742208465842,0.006564841930877141,0.9708247157204954,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.11515489009950909,0.12180087395893538,0.006645983859426288,0.9986115397941069,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.2126887676253229,0.2200923794467041,0.00740361182138119,0.9573747091265816,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.14691811904529528,0.15351449853917173,0.006596379493876453,0.9920672940786419,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.08792939267319214,0.09473485772880155,0.0068054650556094165,0.9790827802185972,1214.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.6647816556859626,0.6713153290020318,0.006533673316069244,0.933049943386669,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25565059939826024,0.08870986349888962,-0.1669407358993706,0.8016463266582405,1178.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.08755687765251476,0.09398896090043997,0.006432083247925213,0.9359309733403642,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.04428262935873872,0.05081791518879898,0.006535285830060258,0.9751206767586476,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.14815387213946338,0.15468507390966088,0.006531201770197503,0.9984851726660414,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.09256508285162546,0.09917401209717656,0.006608929245551107,0.9665466059431389,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.3340524018097051,0.34080300978579986,0.00675060797609478,0.9612948674552517,1173.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.04382260922895801,0.050367070075391505,0.006544460846433495,0.9938245691939105,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.05446551320434829,0.06101708032696629,0.006551567122618,0.9983288243519364,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.08879336464927977,0.09522069105300086,0.006427326403721095,0.9879349351011031,1182.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.08951768189014832,0.09587476859456963,0.006357086704421311,0.9935628342478486,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.15378017869301971,0.16027484969413683,0.006494671001117114,0.9202205352741472,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25641579335173004,0.0430694708971702,-0.21334632245455984,0.8753478848506198,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.030170086042180775,0.036628924236778646,0.0064588381945978705,0.9907339125254615,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.16607021098699862,0.17255162231433868,0.006481411327340064,0.9916568513385386,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.06000062968013655,0.06656559569670929,0.006564966016572742,0.9409444769987255,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.6511253657917878,0.6576835763654401,0.006558210573652246,0.9231759010748732,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.10340654734683724,0.10986531214994014,0.0064587648031028955,0.9156366270344601,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.08023639636085618,0.08678020064525431,0.00654380428439813,0.9673726184936878,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25475602633332317,0.05300309045079102,-0.20175293588253215,0.894766920441476,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.165292495256674,0.17182334454048154,0.006530849283807538,0.9811618889980837,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.3679482133205472,0.3744658293124151,0.006517615991867898,0.9934970710733748,1217.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.10229650952082911,0.10896510930492811,0.006668599784099005,0.9906398481083925,1216.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2523361896090511,0.17035724555304826,-0.08197894405600281,0.8494246097330114,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.10087558714666726,0.10731778167504236,0.006442194528375092,0.9450369862662477,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.0741469487063001,0.08059068708715754,0.006443738380857433,0.942883629395814,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.17583743190896578,0.18231467264959947,0.0064772407406336885,0.9934440069331882,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.05610164070833175,0.0625997842585325,0.006498143550200758,0.9746889742937828,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.12949319567405607,0.13600942245257946,0.0065162267785233985,0.9731803500723529,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.05901904516154492,0.06569355360754242,0.0066745084459974985,0.9658177452890615,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.05838410915161403,0.06500177141002074,0.006617662258406709,0.990453578139582,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.3481427182397623,0.35462255071605986,0.006479832476297576,0.9393929751660233,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25394596506792866,0.13620957727709657,-0.11773638779083209,0.8164506057740339,1168.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.11653011214163042,0.12292706487419237,0.006396952732561953,0.9541593659557115,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.10267555990323508,0.10928727014742426,0.006611710244189176,0.9972823110265123,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2527263026567022,0.1400359375344816,-0.11269036512222061,0.8351592737147492,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.09217746090644721,0.0987684901761222,0.006591029269674989,0.9079038138218927,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.11112379261822415,0.11765420944514371,0.006530416826919558,0.9998281078646334,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.06865784598886134,0.07537160661799207,0.006713760629130733,0.9541378156902567,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.04334373253204646,0.04972546232124596,0.0063817297891995,0.9088865415849027,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2692192115233959,0.08253390585446463,-0.18668530566893127,0.9650061754250285,1182.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,2.6534904742666936,2.6601705011865837,0.006680026919890114,0.980834755068219,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2518935792666516,0.06926977420398137,-0.18262380506267026,0.9080028094607633,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2642406655644242,0.056121867421367766,-0.20811879814305645,0.9236304186504154,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26558442755441797,0.06613390681448508,-0.19945052073993288,0.9895595693593013,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.1503486288897766,0.1570206807975575,0.00667205190778089,0.984156094462979,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.05859419915886107,0.06507487320943053,0.006480674050569464,0.8959306076938437,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.11285704162393662,0.11955010141525432,0.006693059791317707,0.9859172309702124,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
