winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
10.0,0.2666170504860482,0.27324797985059424,0.006630929364546012,0.9847242264994404,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25102708944962093,0.1563551771891867,-0.09467191226043423,0.9214952864170647,1172.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2560379071300554,0.11655451497055697,-0.13948339215949845,0.8970700144070232,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.07872547217856603,0.08514311435177378,0.006417642173207755,0.9888187819385156,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26859432945437467,0.09118827613291686,-0.1774060533214578,0.8276847694853747,1183.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.11570237181212546,0.12635885965779095,0.010656487845665488,0.9799562938923478,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.14797473031267222,0.1544456636532345,0.006470933340562285,0.9580256634292019,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25427713840597466,0.05128094744457858,-0.20299619096139607,0.8501922833300743,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.07566874680873367,0.08207770623192341,0.006408959423189739,0.9889712811142324,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.19286768578497548,0.1994421414214583,0.006574455636482818,0.9834378973487763,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.03940017689649414,0.04594312008123311,0.00654294318473897,0.9939755451060801,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.08734300494234998,0.09411790053326019,0.006774895590910213,0.9949576906203634,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.05792762999125064,0.06579077266253175,0.00786314267128111,0.98021786506559,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.13677538476661458,0.1434335544730961,0.0066581697064815315,0.9754193332491959,1217.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25772528142512235,0.1794919351848634,-0.07823334624025896,0.990833884547331,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.13252121373809417,0.1388162066767684,0.006294992938674221,0.9944618912160645,1217.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.0896547368065059,0.09982980043041738,0.010175063623911476,0.9941133461359963,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.09951591089247491,0.1060439738383155,0.0065280629458405875,0.9961990221058007,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.7942753940860318,0.800822464887844,0.006547070801812271,0.930018226121545,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.15772662550466016,0.16433090742528297,0.006604281920622818,0.9688769786648256,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.08874416994367594,0.09522713514397813,0.006482965200302185,0.9653733808119667,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2545893341825082,0.09439536048419131,-0.16019397369831687,0.9517278703312025,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.2099555438757123,0.2178046572562539,0.00784911338054159,0.9911526117148534,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.2705538800208933,0.27714463430515485,0.006590754284261535,0.9382533201051758,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.24758693942404372,0.2539597921696815,0.006372852745637786,0.9570080978256481,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.0860037212703817,0.09248405774580346,0.006480336475421761,0.952553193254286,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.08927800486567015,0.09660336805320362,0.007325363187533462,0.9007271853368988,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26692275890303807,0.11132401539987913,-0.15559874350315894,0.880221773158484,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26363678888314557,0.06392114826212435,-0.1997156406210212,0.8755901765521172,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2533692028868379,0.07953873641179268,-0.17383046647504521,0.9151964219646153,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,2.2166037699819223,2.223147821980871,0.006544051998948586,0.9603025661018993,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.05079762264314875,0.05728397503420612,0.006486352391057368,0.9959864045052461,1183.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.04084078347446212,0.047728729456805064,0.006887945982342943,0.9972334279317137,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.5379549887849387,0.5453028197943292,0.007347831009390404,0.9153042190370465,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.10754538245460132,0.11398513663211082,0.006439754177509499,0.9498021118397337,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.058508467378352066,0.06515353921548588,0.006645071837133809,0.9894799486219863,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.09677023717720745,0.10332856363980863,0.006558326462601183,0.9816410064280806,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.14847486164950238,0.15525262859126468,0.006777766941762298,0.9561081145699815,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.06679046358468088,0.07337858224248309,0.0065881186578022055,0.8822530753655905,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2516211460711014,0.10610052350332234,-0.1455206225677791,0.8116133933404557,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.2913859778379177,0.29793972802202706,0.006553750184109364,0.9956325417432733,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25350974376233637,0.15306443611574969,-0.10044530764658668,0.8233397132306717,1182.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.09347496259487784,0.10003646627761074,0.006561503682732908,0.9740843252042015,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2518236059065909,0.04609990126679159,-0.20572370463979933,0.9741369392653719,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.07086645057721297,0.07749108963389811,0.006624639056685144,0.9950194276355333,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.0688843043383689,0.07549051117012584,0.0066062068317569445,0.9729328543712153,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2581819577273589,0.1520464256539822,-0.10613553207337673,0.8024854443565449,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.10494624824475089,0.11142498571431776,0.00647873746956687,0.9897814945364356,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2643207045401839,0.17393010501109862,-0.09039059952908529,0.9900042446154224,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.19229297296482467,0.1988007376359065,0.006507764671081828,0.9686599769025117,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.09633119141337379,0.10291038588967612,0.0065791944763023275,0.9609312743391288,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.08736789182159405,0.09483497108089362,0.007467079259299569,0.9678295907155867,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.250092030749577,0.090407070769179,-0.15968495998039797,0.8275797093965388,1179.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2531547515714695,0.06359178578830114,-0.18956296578316834,0.8570238809114971,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.06659050153193927,0.07608813283955868,0.009497631307619409,0.9868243274543995,1213.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.0627381798240747,0.06936043048571418,0.0066222506616394755,0.9945389576502442,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.14639634148659714,0.15309860791807695,0.006702266431479809,0.9976046709963463,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.08869197919867054,0.09533617734518925,0.006644198146518704,0.9950041298342358,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.08243576402115031,0.08914746044886128,0.006711696427710967,0.9648960469251238,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.1362928144639686,0.14279994109398356,0.006507126630014959,0.9635075657056796,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.08378689831908617,0.09015843477589087,0.006371536456804702,0.9175208555483824,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.06118882263652968,0.06913994693138212,0.007951124294852438,0.9583769554690851,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.8247068107153231,0.8316423727064833,0.0069355619911601885,0.9858460986970945,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.07167668469492716,0.07883836860512283,0.007161683910195671,0.9900245118974329,1214.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2539226266442414,0.17344299581378564,-0.08047963083045578,0.8260266381577147,1183.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.1943053663049725,0.20106944371561136,0.0067640774106388635,0.9591468836147037,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2693649494139624,0.05487705174795075,-0.21448789766601162,0.9332259464759932,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26686369607104776,0.0981933876548441,-0.16867030841620367,0.8184786229340513,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.1574603443501195,0.1640037885769373,0.006543444226817796,0.9725989138922237,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.10898013049214489,0.11558855844629005,0.006608427954145166,0.9821312688801114,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.07558737582381092,0.08379827746896146,0.008210901645150537,0.9930465296131915,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.27061610453124796,0.277006753520472,0.006390648989224035,0.9965063659010607,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2589101090412652,0.0750721059652581,-0.18383800307600712,0.9412733772916444,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.09756452655556061,0.10411210344047123,0.006547576884910616,0.9704148137946117,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.06549274125043925,0.07359590971696381,0.008103168466524563,0.9507873275682439,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.07971549788457392,0.0878822826762969,0.008166784791722975,0.9870384219080992,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25028079632396893,0.126514831990728,-0.12376596433324094,0.8118143277084244,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.48966488165445327,0.49625521957453617,0.0065903379200829,0.9717173362138334,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.251178739361995,0.05517980464520554,-0.19599893471678942,0.9555001915063202,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2552343069902389,0.14850220228849398,-0.10673210470174493,0.8320858887612611,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.053643334132661556,0.06052289155282067,0.006879557420159117,0.9479291564863896,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.10538694117874312,0.11197133705076959,0.006584395872026472,0.9694361740719559,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.05034075051891447,0.08019656947563682,0.029855818956722346,0.9929766712423216,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.1189092654039844,0.12660598893613606,0.007696723532151659,0.9967876356553569,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.14051476371404517,0.14761150135648948,0.007096737642444312,0.9714558713757451,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.07527854274234931,0.08183415361913468,0.00655561087678537,0.9931332059055182,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.12645928251545174,0.13295888839453074,0.006499605879078996,0.9918598434606472,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.07252830895504331,0.07904001597010708,0.006511707015063775,0.943698432935953,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.2458075159776595,0.25223455054570554,0.006427034568046025,0.9037812143497836,1178.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.06725627858355587,0.07388086185076367,0.006624583267207801,0.923630454840627,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.10822457673438356,0.11476970474622478,0.00654512801184122,0.9947329515701094,1182.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2520911209928707,0.12244691234230332,-0.12964420865056736,0.9284940238014749,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.05554660007720238,0.0623138233053537,0.00676722322815132,0.9741234425616541,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.07257978924097186,0.07919752005401565,0.006617730813043787,0.9884611214457633,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.07579303805121058,0.08231302587244625,0.006519987821235668,0.9930883628541005,1215.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2694450902860209,0.12471467002247222,-0.1447304202635487,0.9585281923701595,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.1317980338145911,0.13839601527720016,0.006597981462609065,0.9928576422198221,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.3510516123512484,0.3589126590307024,0.007861046679454031,0.9665957854221241,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.10689862357727485,0.11348174550446667,0.006583121927191821,0.998023811119016,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.6523580267347252,0.6592143321323095,0.006856305397584306,0.9635114502267399,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.09116136292904237,0.09817782924536639,0.0070164663163240215,0.9512911706747499,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.22918550506021973,0.23578413693484723,0.006598631874627503,0.9294018162827531,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.04428936548490078,0.05086874362108057,0.0065793781361797865,0.9934824320882492,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.13398410471444883,0.14057475862971475,0.0065906539152659205,0.9952896849988055,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25850840888896975,0.1374548461646966,-0.12105356272427314,0.9384652442209269,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.18232096573603343,0.18930490446011433,0.0069839387240809014,0.9990987527420292,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.09070995789213945,0.1005525746465076,0.00984261675436815,0.9359789159184245,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.07501121407878271,0.08153258016992955,0.006521366091146841,0.9661232537896507,1223.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.12587311579597427,0.13271735371119367,0.006844237915219403,0.9890876402656026,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.4595750651871858,0.4662602343661688,0.006685169178982986,0.9543588072431539,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25712944836429963,0.10393161070540909,-0.15319783765889056,0.8897655145478239,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.08499508045646428,0.09186078185116253,0.006865701394698248,0.9999240714614319,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.09378883027265031,0.10036551923849947,0.006576688965849162,0.9704874713943334,1214.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.35053142038095375,0.3574057805448699,0.006874360163916127,0.9732460190511287,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2598562778878152,0.09356417459597166,-0.16629210329184352,0.961257928789359,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.10980734456532128,0.11673397303884236,0.006926628473521088,0.9723604791801301,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.08448914347700584,0.0912919039008229,0.006802760423817056,0.9702372124007048,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.10489122545450151,0.1116231500431145,0.006731924588612992,0.9843405288841612,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.061871779787750464,0.06860792318204387,0.0067361433942934035,0.9135763097369086,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.16960437951188193,0.17603807875155444,0.006433699239672519,0.9659340526045186,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.316687615456399,0.3254579070884197,0.0087702916320207,0.9948274354896884,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.05171917777547898,0.0591180959453617,0.007398918169882723,0.9548278234626303,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.04288102050854224,0.04961799383748511,0.006736973328942866,0.9429156727595637,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.2958804066610217,0.3029207351670999,0.007040328506078164,0.9823588502891669,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.06960041224602279,0.07600349785456217,0.006403085608539388,0.9450762197611886,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.11781417857485572,0.12409218194458352,0.006278003369727794,0.9873811978012308,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.10690023600940116,0.1135738623112166,0.00667362630181545,0.9996254210063118,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.0892944887775524,0.09578572870846633,0.006491239930913925,0.9245267037011041,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.06930258909910601,0.07590773603698328,0.006605146937877268,0.9682604560585041,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.17863971661760758,0.18513154701171802,0.006491830394110443,0.9904638413928833,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.06094412155958808,0.06742538517277538,0.0064812636131873005,0.980994952724504,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2524253868588865,0.19823091296187817,-0.05419447389700832,0.8441045960186635,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.05691522466921139,0.06363932345828362,0.006724098789072229,0.9923180607929457,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26159475576250024,0.040011652548215565,-0.22158310321428468,0.8677371840175194,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.06947733880996228,0.07584821528707111,0.006370876477108836,0.9791148867944233,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2505413557553887,0.05279026525765982,-0.1977510904977289,0.9298204861504342,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,1.1524825185589087,1.1589406355408731,0.006458116981964412,0.9067156100577872,1215.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.11192137365532338,0.11835009846891406,0.006428724813590678,0.9486100944565448,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.08067064524457468,0.0885982991537788,0.007927653909204121,0.9956376208697458,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.06051719985650358,0.06691207751527802,0.006394877658774438,0.9566909872225257,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.10760279959875296,0.11420805423799923,0.006605254639246272,0.9916693268878982,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.1077163117970439,0.1144983367322191,0.006782024935175199,0.9695485420247585,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26161189384939104,0.15130812538611366,-0.11030376846327739,0.9932077218722399,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.2058761957545098,0.2143480885799476,0.00847189282543781,0.9836123940400361,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.08934454627238006,0.09577195485947372,0.006427408587093661,0.8662641120851204,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26587090990869106,0.15338424785849722,-0.11248666205019384,0.9081911876902182,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.07660615361815516,0.08336930807366787,0.006763154455512704,0.9090657864150788,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.2659809970407883,0.2725467487695048,0.006565751728716485,0.9851577165538028,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2607583569200132,0.0875310200438397,-0.1732273368761735,0.9702396685792766,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.6913770126331277,0.6996951455011882,0.00831813286806049,0.9814038099656928,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26437107608007626,0.055699527881726524,-0.20867154819834974,0.8324255616006605,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.432819213108903,0.4422901317330913,0.009470918624188307,0.9158761497669016,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.1905184537009982,0.19707789218615535,0.0065594384851571375,0.993352847756301,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.11568759607700213,0.12235584168356463,0.006668245606562498,0.8747307017816718,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.20250775067395121,0.20907859862688927,0.006570847952938053,0.9834666585432894,1213.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2555445681006178,0.2162680193567212,-0.03927654874389663,0.955420930943234,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.16325046635562387,0.16971087276401403,0.006460406408390157,0.9629565265605515,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.305342057068971,0.31184190058687705,0.0064998435179060565,0.9706679844486343,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.094065106787009,0.10050180944136483,0.006436702654355836,0.9941449328593273,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.10526100804720227,0.11184828862261115,0.006587280575408874,0.9995570538617757,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.17129311638292066,0.1778543427760172,0.006561226393096531,0.9856466878714798,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.08778405814739963,0.0944142031140186,0.00663014496661897,0.9614997346010273,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.07318361876755576,0.08019608512795193,0.007012466360396166,0.9841987457008565,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.1740143173100889,0.1804440480974092,0.006429730787320287,0.956091939948168,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.35397448530617426,0.3605682881207517,0.006593802814577443,0.9300126869922242,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2641642149432523,0.1343453740987353,-0.12981884084451703,0.9545760780557165,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.058617131856487134,0.06503498452480935,0.006417852668322219,0.9658087156186932,1233.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.4918759957546701,0.49868141866170107,0.006805422907030956,0.9898561951960353,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.14299091802388564,0.14958286537371634,0.006591947349830707,0.9945928310581195,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.06690471208179313,0.07346848702521251,0.006563774943419379,0.9296918028673542,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.033749458277015976,0.04022890192489906,0.006479443647883082,0.9847941930317904,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.10625467902101346,0.11349917579252826,0.0072444967715147995,0.9990196243994931,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.08771781492114247,0.09937407654292368,0.011656261621781211,0.9986914209966911,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.14271591087231303,0.14939445639428195,0.0066785455219689205,0.9944946272074505,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.09716427397354174,0.10381054103894453,0.006646267065402792,0.9528341275041807,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.637485336836877,0.6441202564761539,0.0066349196392768706,0.9562325914757615,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.25003851181416753,0.25663876980164635,0.006600257987478819,0.9803509838300524,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26045155328037733,0.09385253653642066,-0.16659901674395666,0.8536903005352316,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.06938803390396392,0.07608062483036339,0.006692590926399469,0.9530077667975116,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.0776200997380788,0.08414814029872292,0.006528040560644113,0.967600107638123,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.06302545246954536,0.07327473927779848,0.010249286808253127,0.9973042830479151,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.0641188673207296,0.07092451207322945,0.00680564475249984,0.9971374234652541,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.26321220379569693,0.4045873428229355,0.14137513902723858,0.9962573707057757,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.05834602591775395,0.06659965915431029,0.00825363323655634,0.9372533104808618,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.06798634688934967,0.07436635676907857,0.006380009879728907,0.9575900357401099,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.15606725872197275,0.16274725117590189,0.00667999245392914,0.99738894055888,1213.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.04739964532323038,0.05508682533388787,0.007687180010657491,0.9693364387575184,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.04186016912310864,0.04841800782569361,0.006557838702584973,0.9395888812730785,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.2525061998155141,0.2588997154905099,0.006393515674995798,0.8871010692611728,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.12135735018703024,0.12801164339733567,0.006654293210305431,0.982689235206561,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.2976026890005663,0.3043660671958747,0.006763378195308423,0.9647877178622205,1175.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.0817574722739128,0.088239621896674,0.006482149622761196,0.9092295642697598,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.1106565378683396,0.11722445567059737,0.0065679178022577805,0.9728394617760807,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.09953216033591136,0.10603860910814186,0.0065064487722305,0.9997359873255094,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.04333801638035724,0.04977052260436361,0.0064325062240063735,0.9962931097637624,1222.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.07909675905646105,0.08559377780384826,0.006497018747387215,0.9790897701205481,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.18259038228772237,0.19056706112026262,0.007976678832540246,0.9561597539369892,1213.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25648949930000164,0.05685162344390566,-0.199637875856096,0.9002884403850381,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.038392134345841315,0.044841230069702004,0.006449095723860689,0.8926012649353651,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25577910117261005,0.04757098960559382,-0.20820811156701624,0.9074164772392496,1178.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25279571735911843,0.09730082763604914,-0.1554948897230693,0.8846901896881848,1181.0,4.0,4.0,4.0,4.0,1.0,10.0
