winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
18.0,0.2648983355549204,0.11797501345230317,-0.14692332210261727,0.8289560101366388,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.25947960472532294,0.18000785901898142,-0.07947174570634152,0.8415979685750585,1185.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.11428697577081377,0.12059907902190525,0.00631210325109148,0.9959190865140803,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.29324482686212056,0.29975016082342887,0.006505333961308313,0.9687773474018138,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.30567513184443873,0.3121479807219111,0.006472848877472348,0.9909011775921374,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.1445195618054545,0.15104565516064825,0.006526093355193746,0.9667099897925052,1191.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.04354550800363748,0.04996117810366155,0.006415670100024064,0.9741573078422052,1207.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.28973339610443694,0.296374387092995,0.006640990988558082,0.9937958916719998,1197.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.25940828701406515,0.13301082063666744,-0.1263974663773977,0.8044982129747756,1182.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2572789952928187,0.07149661398943169,-0.18578238130338703,0.8709360009977604,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2679408608215339,0.09450965957336678,-0.17343120124816713,0.8350169127736272,1182.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2600133935389954,0.25763294166081624,-0.002380451878179146,0.9390193218462888,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.25090246119476933,0.047192743375918174,-0.20370971781885117,0.8257922532239919,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.28067297315508377,0.2872691044248388,0.006596131269755001,0.9658431760432487,1194.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.1120357460364323,0.11859445269897713,0.006558706662544836,0.9226695300886345,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2608861652602655,0.08931439722578813,-0.17157176803447735,0.8291139742020057,1188.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2519869354344979,0.0870702745234072,-0.1649166609110907,0.9817390404916689,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.13816664330193346,0.14462804004333207,0.006461396741398617,0.9796746222374848,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.5030385040082429,0.5093108308482724,0.006272326840029541,0.9677579721533894,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.26373710378258053,0.05546673418810388,-0.20827036959447665,0.8976552159341828,1190.0,4.0,4.0,4.0,4.0,4.0,1.0
3.0,0.17334299412287077,0.1797823446874354,0.006439350564564628,0.8954403141404439,1194.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.12450923932295163,0.13108352967428877,0.0065742903513371365,0.9868508900289211,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.25019797640376645,0.05623026659893611,-0.19396770980483036,0.8197284673512999,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2633937650050133,0.14110218023582793,-0.12229158476918539,0.8437603050932103,1185.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2653908940293692,0.16739836218857002,-0.0979925318407992,0.8549053245857028,1183.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2677192012455626,0.039815571659508185,-0.2279036295860544,0.9837540104694175,1178.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.09543768832430424,0.10204735513138852,0.0066096668070842746,0.9075444090969825,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.25647992220663124,0.08750355199204998,-0.16897637021458126,0.9894178975781991,1189.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.08177419543802052,0.08826068853311617,0.0064864930950956495,0.9083792366355372,1208.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2567693337509078,0.10011370670214276,-0.15665562704876507,0.8673765355462896,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.263354345783663,0.070497614739259,-0.192856731044404,0.9027282026350029,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
14.0,0.1175903594386193,0.1246860180234496,0.0070956585848303,0.9851403505712817,1214.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26950687660870676,0.08708754502298555,-0.1824193315857212,0.8536510345402843,1185.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2649118586320237,0.08592248734618,-0.17898937128584372,0.9239285056959136,1191.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26661342568429813,0.09472975536827377,-0.17188367031602436,0.876906968358025,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.17653734344140282,0.18297887585965233,0.006441532418249518,0.975603310778418,1216.0,4.0,4.0,4.0,4.0,4.0,1.0
9.0,0.7162814513198396,0.7228539735681957,0.0065725222483561385,0.9990739717914052,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.08567708377268402,0.09209331486723307,0.0064162310945490575,0.9893506601002886,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.11401484929282713,0.1204548073195156,0.00643995802668848,0.9912315167820047,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2676703984129672,0.15426098929140653,-0.11340940912156067,0.8037387933655402,1190.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.13018784677211967,0.13666521175338664,0.00647736498126697,0.9926680171318354,1217.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.05612548760457726,0.06263914393944554,0.0065136563348682855,0.9576344163595829,1211.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.12145488784345797,0.14048263446315506,0.019027746619697097,0.9814506764357037,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.26431870702878224,0.06425084372647129,-0.20006786330231097,0.8501290147923386,1185.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2530766410560769,0.04485078029806166,-0.20822586075801525,0.9067217962869251,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2571368067917686,0.11548888496862618,-0.1416479218231424,0.946419448630436,1197.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.25300031087692904,0.07382815290094967,-0.17917215797597935,0.8819264367209203,1186.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.21466069893163692,0.2212291998116779,0.006568500880040989,0.9627327507098784,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.04185135650423021,0.04832129081077127,0.00646993430654106,0.956421593833249,1208.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2667097621335795,0.27020615185509345,0.0034963897215139483,0.9221991085124938,1182.0,4.0,4.0,4.0,4.0,4.0,1.0
