winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.09679760077332604,0.10343430815614321,0.006636707382817172,0.9974324337500836,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05603312390336923,0.06271716217589288,0.006684038272523646,0.9778875332225992,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10023248371002666,0.10674500127291996,0.006512517562893297,0.842208115497801,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08413000831060485,0.09076560230324336,0.006635593992638508,0.940235316084979,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05813856626278831,0.06458276114100645,0.006444194878218137,0.970101852506266,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.12774727758739715,0.13422570304614156,0.0064784254587444134,0.9973604640059972,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.31513630853896185,0.3289383715382852,0.01380206299932335,0.8725172491910809,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.09057522418414088,0.09713683394905295,0.006561609764912074,0.8749949765556253,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.06868826555242145,0.07531461593489167,0.006626350382470211,0.9573023648093459,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.13629138892850623,0.14265937069663598,0.006367981768129749,0.994876863805435,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.10581210987111438,0.1148820919034888,0.009069982032374427,0.9769362389631886,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.3812161483795113,0.38771769051538285,0.006501542135871563,0.9991199969484434,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.040244742200180886,0.0475937744038744,0.007349032203693512,0.9489145302812015,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.11165302003675164,0.11804986791199562,0.006396847875243986,0.9325019170687265,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.0918066731705722,0.09877620471276144,0.006969531542189239,0.9662614147409484,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06192657870587773,0.07148003895016077,0.009553460244283038,0.9950927437029287,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.10251853759497152,0.10910691769737102,0.0065883801023994965,0.9836932917512158,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1261055958331941,0.13261789125884665,0.006512295425652542,0.8835014481548229,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.17276971694216273,0.17924979581716788,0.006480078875005152,0.995776288427654,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.08635667655078638,0.0931603677256436,0.006803691174857213,0.9350508268799025,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.12465875683644147,0.1309343027973005,0.006275545960859039,0.9294899594210604,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.09550493481491203,0.10213238154714407,0.006627446732232048,0.9441321628246127,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
