winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.06125931528733935,0.06788978151148527,0.006630466224145919,0.8837499362293018,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.9219639961902811,0.9286421205990816,0.0066781244088004454,0.9948321261114011,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.12388213018985864,0.13127518104505792,0.007393050855199285,0.9453700173588544,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.0918629412167346,0.09833319565133072,0.006470254434596118,0.9696351583409921,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.052070089379336985,0.058649496679965094,0.006579407300628108,0.9431802929525803,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.10643647767897658,0.11298770821866203,0.00655123053968544,0.9986291092599597,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.19769609779486302,0.20419791200931148,0.006501814214448454,0.9635065129718728,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.15073686019653576,0.15730358048759127,0.006566720291055511,0.9965411727482583,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.07225786071236875,0.07885517120882504,0.006597310496456288,0.994463262472435,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1883494878326908,0.19496183487551744,0.0066123470428266495,0.9309694859803572,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.2894263834207395,0.327447874761739,0.03802149134099947,0.8574044604476405,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11718359238541326,0.12394241029013561,0.006758817904722353,0.9737375195330928,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.2565641583886259,0.26329625032813964,0.00673209193951374,0.9823579030515537,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.08332140447920085,0.09001325051209318,0.006691846032892329,0.9871593609673865,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.15259687641786884,0.15916766249216707,0.006570786074298229,0.9841006434670825,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.047713437147834444,0.05434699625361741,0.00663355910578297,0.9322993220054128,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09779244092572796,0.10438490469326357,0.006592463767535611,0.9865555817140658,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07581367499824057,0.08240642515835236,0.006592750160111793,0.9681970957998977,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.15066854985214675,0.16191648507799306,0.0112479352258463,0.9656005409420534,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.2280207176535374,0.23450362860915702,0.00648291095561962,0.9828633991702233,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08916505675189816,0.09638834802259666,0.007223291270698498,0.9877453453185204,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.05656496048196959,0.06309943603598937,0.006534475554019786,0.9811555032356182,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.04403033291875152,0.05037465709770742,0.006344324178955904,0.9895208911584868,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.04159691098445527,0.049223259308756095,0.007626348324300827,0.9579768184764965,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,1.0088404231173351,1.0184542987246383,0.009613875607303202,0.9005396647036897,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.11785766966048969,0.12602643302747,0.008168763366980303,0.9995263943417728,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
