winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.17030255240348244,0.17684824119438453,0.006545688790902088,0.9997786062245456,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.15051661860504958,0.15712288304672795,0.006606264441678361,0.8230210121562678,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.20915005316721746,0.21568395364379042,0.006533900476572957,0.9133141689669415,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09074694211242257,0.09746674239746811,0.006719800285045541,0.8729338108143174,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.0857194267092763,0.09235793247858495,0.0066385057693086474,0.8409132309480856,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.11951978650663138,0.12639840245211204,0.006878615945480657,0.9915113729503915,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.11442155745609374,0.12098122507697406,0.0065596676208803245,0.9523847604243639,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.04113177164198224,0.04778836117983853,0.006656589537856285,0.9756206604832396,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.06849908728085029,0.0756690842105858,0.007169996929735509,0.9882437480047774,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.12217835158619403,0.12872985383749608,0.006551502251302049,0.9665602250163524,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11550387996450887,0.12215471891343008,0.006650838948921212,0.9808219329649068,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06595906789421535,0.07353529896053565,0.007576231066320299,0.9818427129943943,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.100332464893187,0.10769384805765261,0.007361383164465607,0.899665281711627,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.13707547530235722,0.1435595394800997,0.006484064177742471,0.981790031751681,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.0646226378127207,0.0712761360361539,0.006653498223433196,0.985200790301059,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07676158126251041,0.08338174742538616,0.006620166162875751,0.8969470702176626,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.055195083200936065,0.0618734573227043,0.006678374121768235,0.8686233435386841,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.16299779905650133,0.16942863133150626,0.006430832275004933,0.8771557770472722,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.09377824594359949,0.1002508117962463,0.006472565852646814,0.9850618943646747,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.0447929476544181,0.05142092215080078,0.00662797449638268,0.8291284778724191,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11579399119678095,0.12237127215308223,0.006577280956301279,0.9999809426663081,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.13375552746702257,0.1402587431023819,0.006503215635359327,0.9941582563032184,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.16512360257799483,0.1716458542855437,0.0065222517075488595,0.943715837558378,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.15681117148230944,0.16337892522500877,0.006567753742699328,0.9969168231559569,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07305319400455478,0.0796501019165945,0.006596907912039721,0.979087080735882,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.15144514894839847,0.15805793890524983,0.006612789956851356,0.9567674425955895,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.11544022760364289,0.1220936922557021,0.00665346465205921,0.9827365532251466,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.28477595409328477,0.2912270524040558,0.0064510983107710085,0.9999763132107645,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.1436280841889208,0.14994274128256485,0.006314657093644038,0.9633694552633681,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08096679652775327,0.08739441723884486,0.006427620711091597,0.9847464423776208,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.17414196732657553,0.18077638626034453,0.00663441893376901,0.994157994535814,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1740652842179983,0.18110605412593672,0.007040769907938421,0.8755667113488675,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05058381325779354,0.057038229633459184,0.006454416375665642,0.9018590112756318,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.12148749441081472,0.12830444751669118,0.006816953105876461,0.9805774207565893,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.09742552719325942,0.10410818754537285,0.006682660352113429,0.984088868529377,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.052482509781214444,0.06088513966243372,0.008402629881219273,0.9964934354303279,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.05504021531200352,0.0615530541462328,0.006512838834229283,0.893801935437446,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.06421005786027012,0.07094929147643467,0.006739233616164547,0.9506661930528211,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0742358055145866,0.08075712758421737,0.0065213220696307694,0.9679032008036292,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.06263268817397621,0.0691831871053239,0.006550498931347681,0.9980961534457257,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11168076686524829,0.11816984896603018,0.00648908210078189,0.9226442036764806,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.13184909008026924,0.13849565164916422,0.006646561568894982,0.9777157701246147,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07653896924422925,0.08321602452930368,0.0066770552850744375,0.9910506419718107,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.045600014210788214,0.052558992811686675,0.0069589786008984605,0.9560337581925633,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.05543852561041314,0.06185879059576954,0.0064202649853564026,0.9522603848877289,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.09941995570380144,0.10606243616084526,0.006642480457043826,0.9916761675218213,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06951999293702793,0.07603885762998233,0.006518864692954401,0.9631466558115986,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.134207598732211,0.14082592756378853,0.006618328831577536,0.9892890359673462,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.2105039220799678,0.2169397113009527,0.006435789220984894,0.8942547892813371,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.11210666219042517,0.1191988381151245,0.007092175924699323,0.9880377564786116,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1886627989877977,0.19613884275742216,0.007476043769624463,0.907029330652183,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.10817265584223405,0.11508061293069691,0.006907957088462854,0.9533269702368162,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0679322742559509,0.1190479977896844,0.051115723533733504,0.9739939887559202,1180.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08265697082927244,0.08906961638700998,0.006412645557737545,0.9960870899954632,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09647307684386772,0.10332321722785275,0.006850140383985029,0.9758655379186423,1223.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.14460672329937088,0.1510869874797182,0.006480264180347306,0.9978368113076599,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.09247175374065582,0.09929182413336389,0.006820070392708072,0.9871320053371406,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07676350527213736,0.08328260247702661,0.006519097204889246,0.9353992128081701,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.05571352325048525,0.06223939033466711,0.006525867084181861,0.9185984761056301,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.06175923750957124,0.06823245083362786,0.00647321332405662,0.9293342328000165,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10886300900682026,0.11540582561847129,0.006542816611651028,0.9962205095252276,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.05549420008583722,0.061959983461128645,0.006465783375291426,0.9914677341844389,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07040139572400968,0.07701237391708465,0.006610978193074976,0.9441968615186911,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.13055048947458103,0.17569307827414213,0.045142588799561095,0.8063512752791618,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.44868909243580635,0.4551620488327209,0.006472956396914531,0.9898065974437953,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.13788338411513906,0.1444221083819759,0.006538724266836826,0.9900634479964372,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.042269417773910606,0.048735048750388754,0.006465630976478148,0.9914933057999392,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.1752483540344659,0.18165254304569273,0.00640418901122683,0.9456322032371984,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.054264326354038314,0.06083037432793757,0.006566047973899258,0.9701741252157812,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07797200152952495,0.08451650675288701,0.006544505223362057,0.9484988081901169,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.030930509904237798,0.04928254452440173,0.01835203462016393,0.8428387061634662,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.12819832917034887,0.13486288146261707,0.0066645522922682,0.9297328479250099,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06997313834421268,0.0764900283520215,0.0065168900078088204,0.976087641561672,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.16429641683906268,0.17082973368741358,0.006533316848350901,0.9842666437309568,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08695373242644511,0.09578460017969577,0.008830867753250662,0.9268727172992912,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08311911343594473,0.1693858768360904,0.08626676340014568,0.9799177745782561,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10129511311974632,0.10803150651743218,0.006736393397685864,0.9716056889077994,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.11726181929984501,0.12378001910889128,0.006518199809046263,0.9199672689258372,1223.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.2533231969054584,0.2598740746718573,0.006550877766398899,0.9627610207966593,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.12014677270888456,0.12658844559358035,0.006441672884695784,0.99855818144377,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.04004722683267454,0.046666008025308764,0.006618781192634225,0.9885630918837702,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07414487496593675,0.0805926970432589,0.0064478220773221545,0.9627428721243807,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.07326187295335825,0.07989892649510136,0.006637053541743113,0.963380372552853,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.09506430350101779,0.10174610088906944,0.00668179738805165,0.9617446354735457,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10108711306182512,0.10757196667446378,0.006484853612638661,0.9973029847676325,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.0859943990202221,0.09271765025574288,0.006723251235520783,0.9456047882025259,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.12206105094803958,0.12855754478824594,0.006496493840206355,0.960820953185286,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08989904538761365,0.09623367706812852,0.006334631680514874,0.9778774655150038,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.052678972962009234,0.059190059439024764,0.0065110864770155305,0.9789059544501588,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10997829447843815,0.11655772800449866,0.00657943352606051,0.9064533143689617,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.20233062991673603,0.20885991793666728,0.006529288019931245,0.9917516372617664,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08823631273731004,0.09472184579680014,0.006485533059490095,0.9896894741799911,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06541342187325992,0.08018055124167414,0.01476712936841422,0.8993723806478807,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.07883423137904559,0.08531183234249813,0.00647760096345254,0.8472626288552195,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10195752262152408,0.10850488046708387,0.0065473578455597925,0.9790328530309802,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.05520887293878085,0.06463432372969788,0.009425450790917028,0.8009631989819878,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.08583168797048249,0.0923060046874693,0.006474316716986811,0.8638205072484484,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.02668170235118171,0.033149767251383626,0.0064680649002019155,0.9558373764833799,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.12225782756861715,0.12879841788830593,0.006540590319688774,0.9915536020631804,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.3364675845933359,0.34380621479649454,0.007338630203158614,0.9628179597736845,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.11351387262246325,0.1200411440485344,0.006527271426071152,0.991500599923623,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.07249301807112805,0.07891385727952457,0.00642083920839652,0.9350522479619089,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08075067359671732,0.08732450174246673,0.0065738281457494024,0.8973072550355262,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.09041979978448283,0.09693453389119612,0.006514734106713285,0.9771602374415829,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.08093243133170402,0.08738501698770437,0.006452585656000348,0.9695781837988474,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.2881446507819358,0.29460184725724586,0.0064571964753100675,0.9925250684016249,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
