winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
5.0,0.05408327743305438,0.060562972531792617,0.0064796950987382335,0.9507520187857533,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.053946493857239,0.060555051644343695,0.006608557787104695,0.9770962969954904,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.04499327580227099,0.05655544670063941,0.011562170898368418,0.9299067739298332,1173.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.09042070437046171,0.09704428589603968,0.006623581525577973,0.9706645891939002,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.14185115054629488,0.1500811146561253,0.008229964109830429,0.8782490353127761,1176.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.19498515997594199,0.2014391132227977,0.006453953246855715,0.9529843760847173,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.07885693875641088,0.08533568181126405,0.006478743054853173,0.989047912162348,1221.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.1724447165942929,0.1790082726779645,0.006563556083671596,0.9494146595305271,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.5990806867798952,0.6055922947540775,0.006511607974182265,0.9468889965677139,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06411678085753528,0.07062372480059462,0.00650694394305934,0.8087870900514332,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.05074937709733214,0.05735687348082526,0.006607496383493117,0.9830401265367479,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.5655351784032008,0.5789705035669398,0.01343532516373902,0.9940691719506943,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.05499999999999978,0.0617447368212206,0.006744736821220822,0.996293510162216,1181.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.09184578701362067,0.09843786727110658,0.006592080257485908,0.9642021816169264,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.07579468007630275,0.08249201618844339,0.006697336112140642,0.9559046512654169,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.041089455051102536,0.09754446722535287,0.056455012174250335,0.9920459369295183,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.061218079571481884,0.06797271738542854,0.006754637813946654,0.986510116044337,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.055349756712954286,0.06193068169310452,0.006580924980150234,0.9793672025575954,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.3119986399290856,0.318461184090015,0.006462544160929395,0.9434400458786094,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.0798208590457539,0.10746526776709103,0.027644408721337138,0.9932608605763893,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1278936868958374,0.13455548135215428,0.006661794456316872,0.841278667898256,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.24557025937555454,0.252294854353903,0.0067245949783484305,0.9812962037832846,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.3332422180076524,0.34000375875992395,0.006761540752271533,0.922197596425616,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.07211584664621429,0.07852656135658465,0.006410714710370358,0.9991505575149202,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.07928818402018661,0.08572533356070663,0.006437149540520021,0.9860306365881518,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0394602734832521,1.6086690249262718,1.5692087514430197,0.9046943793016219,1183.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.03590007302411101,0.04254263263532566,0.006642559611214648,0.9548350664094674,1223.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.15175760944126096,0.15834635200286404,0.006588742561603078,0.9876116063345086,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.4416296941309813,0.4481594145743503,0.006529720443369025,0.9414517208300403,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.5027002917482943,0.5095028614561511,0.006802569707856754,0.9818418625517145,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.14557037839850903,0.1519118026439774,0.00634142424546838,0.9593758549665232,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.09665732953584628,0.10314437342740793,0.006487043891561642,0.989170699399779,1219.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1180124348444772,0.12472023930526036,0.006707804460783159,0.9674634250809145,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.2645637300124474,0.2711498053038919,0.006586075291444504,0.9854719666088813,1219.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.11003685450883721,0.1166386490736118,0.006601794564774582,0.9542091423859269,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.19106378707283372,0.19961373450632522,0.008549947433491495,0.8963730194084866,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.07275875566825664,0.07930495528743958,0.006546199619182944,0.9961980008278244,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.061885921272429735,0.06851280626580868,0.006626884993378941,0.9845323834836435,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.10763086565188397,0.11417023240220707,0.0065393667503231,0.9971760153509956,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.048064642246415476,0.05456091845251497,0.006496276206099494,0.9873877403306667,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.14491188525413234,0.15190377711281078,0.006991891858678434,0.9252617128883032,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.029000663239817835,0.03570259648278027,0.006701933242962435,0.9480848448994086,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.11381968311519751,0.12134582306622445,0.007526139951026939,0.9249920949730317,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.2125990906086095,0.2197055653681109,0.007106474759501408,0.9601094863632882,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.14413870955025498,0.15058743329778923,0.006448723747534246,0.9917262240497374,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1028023496589817,0.10933414507990774,0.006531795420926037,0.898445022521214,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1164510318201297,0.12293664912103305,0.006485617300903357,0.9897310834265436,1216.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.06965042163637565,0.07635065636837679,0.00670023473200114,0.9977538764336034,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.1118402059766063,0.11837829736073191,0.006538091384125616,0.9659263365500413,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.05148301354558252,0.057908135490806145,0.0064251219452236275,0.9893096314389235,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.08998439991130806,0.09651912959461523,0.006534729683307164,0.9651623636170648,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06407499178786501,0.07064432075353363,0.006569328965668628,0.9569469849673439,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.08943222546988762,0.09576808512073157,0.006335859650843947,0.966296437661606,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.07264090109190677,0.0791483478533459,0.006507446761439134,0.9769266693467658,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.10231696446729652,0.10886996529140935,0.006553000824112837,0.9686825182236112,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.14339720545974796,0.1500370598783286,0.006639854418580643,0.9198745328776248,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.10519862728217076,0.11180104440546844,0.006602417123297677,0.9866201380479022,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0640886166489681,0.07094280862531417,0.006854191976346069,0.9349638771367083,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.06780820515070834,0.07434019170116886,0.006531986550460514,0.982079841415394,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.03974737058525249,0.04629268309113926,0.0065453125058867676,0.9853146421283546,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.17955919996009412,0.18597420987576702,0.006415009915672898,0.9723690403870701,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.049748616314656796,1.7147369548289004,1.6649883385142437,0.8295883897312631,1177.0,0.0,8.0,8.0,0.0,0.0,1.0
