winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
14.0,0.26556569680283504,0.2594960621504161,-0.006069634652418943,0.9061967909162864,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.26715670965751526,0.05975332550756267,-0.20740338414995257,0.9737881657111215,1180.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.06170033251714006,0.06817704322940471,0.006476710712264654,0.9826667289112585,1217.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26253461421442426,0.1187218585053891,-0.14381275570903515,0.8739928538230173,1190.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.26318196817822936,0.1057889835942133,-0.15739298458401607,0.8334061906262451,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.2614221211880197,0.07964724482259926,-0.18177487636542045,0.8301234205137633,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.2692858751044928,0.048512829506017305,-0.2207730455984755,0.9276748314443679,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2692937596456726,0.10619030147467581,-0.16310345817099678,0.8309264276756676,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2608286159204919,0.04617078027346923,-0.21465783564702268,0.9368377831751791,1200.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.549754184329595,0.5569552589524432,0.007201074622848247,0.9789868629713748,1183.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.23774022931562966,0.24423808844665967,0.006497859131030015,0.9568165966283463,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2646301793749046,0.09690681389282371,-0.16772336548208086,0.8414438130834355,1190.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.2639217657672423,0.11960738049296842,-0.14431438527427387,0.8787004037466901,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.30674715547683673,0.3132328537161397,0.0064856982393029505,0.9906955246011342,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.09004632007961388,0.0966150363175314,0.006568716237917521,0.9674093231615273,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.49019936651172247,0.49668728514713,0.006487918635407541,0.9538638726056378,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.14137362261205413,0.14782599675955305,0.006452374147498913,0.9855816201880157,1223.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.09162970220678152,0.09829759188155715,0.0066678896747756344,0.9833952137955576,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
