winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.20454084781377685,0.21108751265158363,0.006546664837806776,0.8358111405961481,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.17502648629075554,0.18216928203648514,0.0071427957457295965,0.9750190846111244,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.06861375139590105,0.0750572698137805,0.006443518417879449,0.9984347594830496,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.12618271735941136,0.13267806612623184,0.00649534876682048,0.979853289718161,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.09489921461503821,0.10137099544584993,0.006471780830811721,0.9850179039579,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1319973267288038,0.13840773126414205,0.006410404535338254,0.9904474938869529,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08117691405390139,0.09050167176259216,0.009324757708690776,0.9416028317695115,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.07653138983020134,0.08301875502786132,0.0064873651976599805,0.9817762349403523,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.07362080740787144,0.08016221309238517,0.006541405684513724,0.9489034490508477,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1738486620279511,0.1808838824550436,0.007035220427092509,0.9517352857486576,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.2430794599236261,0.24955173678146822,0.00647227685784213,0.9161553467800561,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.23133967610001982,0.2379698077604595,0.0066301316604396865,0.9448024250537116,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.09744145199006592,0.11934431457811089,0.02190286258804497,0.8626979638449097,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.13798990887725626,0.14459273138909898,0.006602822511842715,0.9937360534438756,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08061457107897295,0.08740647744389285,0.0067919063649199,0.9592477448253167,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.14730570095269466,0.15395304373364355,0.006647342780948889,0.969476691006492,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.1584128968569102,0.1657598000571098,0.007346903200199595,0.998285212244689,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.026313783706512134,0.03288834337929578,0.006574559672783649,0.9643120421499898,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1995776858476479,0.2061628145845549,0.006585128736907003,0.992931893993793,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.11897953276285933,0.12670865457578664,0.007729121812927314,0.9983737479190864,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.19172200251770552,0.19818996874524794,0.006467966227542421,0.9920661511217499,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.06221824197240689,0.06927695052434704,0.00705870855194015,0.9652368476877493,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.14851296469016925,0.1549778932622491,0.006464928572079837,0.9965452069005629,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1479158432597838,0.15454880250239927,0.006632959242615477,0.9519565332187674,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.061510365828582186,0.06807930673915981,0.0065689409105776225,0.9930064674285495,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07397687214367543,0.08043070582117456,0.006453833677499132,0.9813376384518987,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.11077811266737068,0.11739301597685806,0.006614903309487372,0.9907682129199865,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.10936818193281647,0.11578177877262914,0.006413596839812671,0.9778076514830859,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.11227782645688725,0.11882093485954218,0.006543108402654929,0.9381547098872477,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.054340469894822496,0.06084628309186284,0.0065058131970403416,0.9564547801314942,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.15941106547335313,0.16582929169471616,0.006418226221363038,0.9854057230962172,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.046727019036096044,0.053302474618191945,0.0065754555820959,0.9622818846462873,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.07630789919960075,0.08377896512564097,0.007471065926040216,0.9571581898825423,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.04686138069127166,0.053502248816736736,0.006640868125465077,0.9821089810415555,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.04861553927468821,0.05513454908091288,0.00651900980622467,0.9916293999952043,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06730647229327082,0.07392481492665282,0.006618342633381999,0.9979089480278146,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.2576281801532643,0.26407073856938046,0.006442558416116184,0.9421071225086484,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.052693134427348964,0.05931681661408992,0.006623682186740955,0.9760899628698415,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.11567623425105453,0.12222872698930198,0.006552492738247456,0.9865768904989604,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.05584577477945825,0.062349114477183575,0.006503339697725326,0.8126156983903647,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1610892906028303,0.16775494725923587,0.006665656656405561,0.9760637453591541,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.04010396036277809,0.04648084449151618,0.006376884128738089,0.966208312345159,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.9044787189688037,0.9109230257420432,0.006444306773239483,0.9695369211163647,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.14726659844646958,0.15398239936434535,0.006715800917875769,0.9408078511354082,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.05418666547262446,0.06074964448908782,0.006562979016463355,0.9811994971876007,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.08668377866423375,0.09326562244770371,0.0065818437834699595,0.9437941659001678,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.16859883655648666,0.17507796973551673,0.006479133179030067,0.9873280208908621,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.14859432616005555,0.15521351208303188,0.006619185922976334,0.891466271411602,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.08878010401136638,0.09634584107788716,0.007565737066520778,0.9865460645453351,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05807368495119913,0.06467335385655947,0.006599668905360338,0.9522138564268756,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.0829498380941408,0.09071481502716347,0.007764976933022666,0.973354867786093,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.09059816697946886,0.09713569145276833,0.006537524473299472,0.8884198675615951,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.11711431824767404,0.12368764022016226,0.006573321972488222,0.9929260907838267,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.21130491312299896,0.2179094592749536,0.006604546151954632,0.9973397749977947,1224.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.0747980644120753,0.08138082340503017,0.006582758992954865,0.9719981323047548,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.20627443563445894,0.212810456367989,0.0065360207335300735,0.948112499495606,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.10335495759927998,0.1099226103218374,0.00656765272255741,0.9982534475393683,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.12244111575224292,0.1290178504586331,0.006576734706390169,0.9375063555200761,1178.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.1457260199751772,0.1525783506267991,0.006852330651621885,0.9959822278200484,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11925285799927221,0.12599177577799356,0.006738917778721348,0.964468105344449,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0885413343540139,0.09546559561434623,0.006924261260332326,0.9586961754445404,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.07558949488128801,0.08231013106123476,0.006720636179946754,0.9661362564992337,1178.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.043765538439962774,0.05029375445713385,0.0065282160171710735,0.9271130585259614,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.13525026209578556,0.1419607957062829,0.006710533610497338,0.986809147376719,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08902639537832951,0.10373778825238017,0.014711392874050655,0.9682245526595232,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.5679679478851386,0.5744006572021465,0.006432709317007901,0.994349546306107,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0735436585512569,0.0801991305465179,0.006655471995260995,0.9368974658525795,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.11888068969627928,0.12530743374998704,0.006426744053707759,0.9751525522079444,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.6997463981703104,0.70754061270852,0.0077942145382096095,0.8564877599075711,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.06724428338024395,0.07390971246549555,0.006665429085251598,0.9870823336786779,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.08484817218073147,0.09147893604346484,0.006630763862733369,0.9946649993176796,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.0841231403670887,0.09062771778003964,0.006504577412950935,0.9088445757921249,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.10040592184726753,0.10708793999998734,0.006682018152719807,0.9358636094268876,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.056164047449556706,0.0660184514862868,0.009854404036730088,0.9892833671331442,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.09674537128108483,0.10320688771222221,0.006461516431137376,0.9660380829994407,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.13890269670578298,0.1453458599811641,0.0064431632753811086,0.9995822157605825,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.228227020327427,0.23467295112227038,0.006445930794843374,0.9854792044743294,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07076957346326923,0.07721248740641877,0.006442913943149539,0.8408866907827424,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.2555495710733433,0.26222781527688843,0.006678244203545125,0.9730299895804242,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07333174588947994,0.07986910032502653,0.006537354435546594,0.9701727508556723,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.08982840692433135,0.09633357488654538,0.006505167962214037,0.9991419533344315,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.1954602083761877,0.20206721290238214,0.006607004526194449,0.9376700472248225,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.15727401888489975,0.1638269547329419,0.006552935848042146,0.9938090325891226,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.18820988920914875,0.19478068653305652,0.006570797323907779,0.9625611123274347,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.13008413375674807,0.13895906107097317,0.008874927314225095,0.9685568671157961,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09770847945729927,0.10432482708148662,0.006616347624187349,0.8913829609575034,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.09662533343612573,0.10309479243279576,0.0064694589966700355,0.9536117126847872,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.09958887791736605,0.10617172151459806,0.006582843597232005,0.937746259324425,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.046671080862723695,0.05322046275895396,0.006549381896230264,0.9566061866491589,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.20836918823165834,0.21485909542665738,0.006489907194999034,0.9307885476841832,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1173997384498598,0.12394129189908713,0.0065415534492273275,0.9874003230200062,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07881229704885206,0.08535475513531843,0.006542458086466363,0.959755361369268,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.5483915405044049,0.5548549634063346,0.006463422901929694,0.9007083140987222,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.21647083326211916,0.22312372929897004,0.006652896036850875,0.9918308745119164,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.16103669777889185,0.16832190341922768,0.007285205640335829,0.8745163888098677,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.13044363318788407,0.13696550579879452,0.006521872610910445,0.9836235823192431,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.19295343490484163,0.19961635005989148,0.006662915155049853,0.9733392520554915,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.6556421401033133,0.6620437779498606,0.006401637846547237,0.897951168300437,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.16522020502200785,0.1717585525651943,0.00653834754318644,0.9857049887060039,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.17968427173511753,0.18614149290783225,0.006457221172714717,0.9846954142872482,1220.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.036867500551527314,0.04344804000216137,0.006580539450634054,0.9333535846811506,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.09620632397493606,0.10489001459293693,0.008683690618000867,0.9509144802107531,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.05544075195263739,0.062062535015965634,0.006621783063328245,0.9907306741689925,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.06285376845992983,0.06938924277015446,0.006535474310224623,0.9668962413384743,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.058511686794550544,0.0649487991329151,0.006437112338364553,0.983800010670842,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.11902613420158792,0.12566532622898735,0.006639192027399432,0.9907446590717808,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06357722923169618,0.07014669446572389,0.00656946523402771,0.9929791088308515,1218.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.18752618216409234,0.19401547607918537,0.006489293915093036,0.9843649369954116,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.09537050377308837,0.10185369747419427,0.006483193701105908,0.994728436921321,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.033289698164943225,0.039771234106047035,0.0064815359411038095,0.9536477311208161,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.34248590376651306,0.3492253218244426,0.006739418057929547,0.9351837066999313,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.07456842314355126,0.08107469710159593,0.006506273958044664,0.9995621668601196,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.28282596307184715,0.28936414530548166,0.006538182233634504,0.9826802825031016,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0956471324242565,0.10212202027709019,0.006474887852833691,0.9798534280817791,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.1112390704483484,0.11783557848314931,0.006596508034800913,0.9706107010227372,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.20011205561689352,0.20658900166348604,0.006476946046592519,0.9765223796757403,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.4538377043496558,0.4600457598488126,0.006208055499156762,0.968507398162068,1221.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0534538684074538,0.06052257197240041,0.007068703564946606,0.9809212365252233,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.059244285037821504,0.06707862546056378,0.00783434042274228,0.9940437538884848,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.11190843659535998,0.1183594498465818,0.006451013251221813,0.8960553538567336,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.11648514857884412,0.12276482198423416,0.0062796734053900405,0.9942507694463358,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
