winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.1352951081867555,0.14185396893877333,0.006558860752017837,0.948065525638929,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.09152315847584032,0.09799288259180436,0.00646972411596404,0.997598443439,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.173186353202064,0.17970734844584793,0.006520995243783939,0.970427678169687,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.12727557416813917,0.13392083870215304,0.006645264534013873,0.9205491827646524,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.07907590398268922,0.08597875002040847,0.0069028460377192485,0.9998252943144842,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.12008663658689797,0.12670970499487028,0.0066230684079723046,0.9967575629600207,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.3119954145366938,0.3186619055546428,0.006666491017948972,0.87349535322975,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.06875461674536745,0.07558593830093537,0.006831321555567912,0.9866062803762079,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.10620469214696705,0.11256797834045673,0.006363286193489678,0.9470209269865848,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.10862858300063095,0.11516440165509613,0.006535818654465175,0.9901582139810645,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.1934452747222162,0.19978726283158607,0.006341988109369867,0.9147059015014449,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.050521365985417,0.05721464160258422,0.006693275617167226,0.9809055246707455,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.1995685959322119,0.2062756788909665,0.006707082958754607,0.9636003373932345,1218.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.1825958998060958,0.1891989418418963,0.006603042035800505,0.9280757259709193,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.09650758646282467,0.10300530559971553,0.006497719136890859,0.9169021307901206,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.11973168163608434,0.12627613219347666,0.00654445055739232,0.9716117124256161,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.15326556119616064,0.15975588413387826,0.006490322937717619,0.8761998019703122,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.030509339101020667,0.037180920784782565,0.006671581683761897,0.9568749251562737,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.09074406806314715,0.09740342637354119,0.006659358310394034,0.9168522987408475,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.07625874234430066,0.08286185739651725,0.006603115052216585,0.9980904484346389,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1213561102159385,0.1281372659007666,0.006781155684828094,0.8961549924578235,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.04886713691211951,0.05697696939843785,0.008109832486318337,0.9266471361056213,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.18786207641237662,0.1945011753354033,0.006639098923026665,0.9283404093254287,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.06326343611740573,0.06982759546276561,0.0065641593453598795,0.921522692420045,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.5694937929628017,0.5759329563494985,0.006439163386696811,0.9235874521806681,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1574243714796126,0.16591980785673013,0.008495436377117527,0.9529656145452099,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.1720296907434406,0.18177418614048355,0.009744495397042946,0.9495778365282637,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.08789333635244267,0.09534386616752756,0.007450529815084886,0.9956850612438034,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.10899642688266509,0.11558979884790141,0.006593371965236322,0.9998380253628086,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.1386822067116223,0.1466876812032527,0.008005474491630415,0.981767129137466,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.05875496210590117,0.06723207502029273,0.008477112914391557,0.8038125152557574,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.07276485762827421,0.07937998291454566,0.0066151252862714505,0.9778180347969945,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.20636280427314352,0.2128797327640598,0.006516928490916285,0.9995177206310055,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.12761190918230828,0.1341442794301475,0.006532370247839231,0.9800140339657193,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.31848507992538727,0.32548784772360784,0.007002767798220566,0.9728172606609864,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.12435460588398745,0.1311841039331234,0.0068294980491359625,0.9558305453845224,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.08708608479753525,0.09383122768924229,0.006745142891707037,0.9963615721125914,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.11148972047087893,0.11796680457989807,0.006477084109019135,0.9960777352226142,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.098828716222434,0.10536497536532466,0.00653625914289066,0.9749719357232347,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.06057800828514005,0.06772773769980707,0.0071497294146670165,0.9836378867780765,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.0696087935284005,0.07622544854591225,0.006616655017511741,0.9739732524834854,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.07399716835673804,0.08045428805397435,0.006457119697236308,0.9486474757272627,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.12254815525131499,0.12945793909858963,0.006909783847274642,0.9891353848955953,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.09693179079251935,0.10340500805972808,0.006473217267208731,0.9752193443466952,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.04480132890938589,0.0513706733938912,0.006569344484505316,0.9751444140872985,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.10259122688346493,0.1096384793641801,0.007047252480715166,0.9100676883892762,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.11532575651623468,0.12186099603249764,0.006535239516262961,0.9448913633311729,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.21660872299909756,0.22338127586805,0.006772552868952453,0.9861127273053565,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.10354842440520433,0.1104348318609255,0.006886407455721166,0.9484410035713218,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.2228955574150606,0.229477964918283,0.0065824075032224205,0.9409098379797527,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.2613221675403072,0.2678058734385327,0.0064837058982255,0.9635688642237973,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.08356051126889541,0.0899451639087562,0.006384652639860794,0.9921171727499815,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.07310924948144584,0.07969267620286427,0.006583426721418428,0.9396632088136685,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.23577057365570156,0.2430499998024004,0.007279426146698853,0.9397725365489776,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.06817971808445072,0.07490227429851154,0.006722556214060815,0.9963819409922487,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.10382246199580021,0.11447657004004966,0.010654108044249447,0.9287417614291396,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.20836434697038722,0.21490523753923152,0.006540890568844299,0.9677290037766902,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.21599257739945166,0.22328801302092016,0.0072954356214685046,0.9164039929336623,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.09669619276966038,0.10323494346607218,0.006538750696411799,0.9522494240398348,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.08917899178728304,0.09582376408463952,0.00664477229735648,0.9596199826130547,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.08896568469660193,0.09547211026677407,0.006506425570172142,0.9638853325106522,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.07344650373188469,0.08009820210288589,0.0066516983710011995,0.9949453825434956,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.21583299462045408,0.222376752425816,0.006543757805361927,0.8837340012427364,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.12492593083644087,0.13137770457609524,0.006451773739654373,0.9737883155587435,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.16671150235199672,0.17328889279134055,0.006577390439343828,0.9993272180315979,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.05651615577799439,0.06312627533655144,0.0066101195585570455,0.9946407162850737,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.1659031644154343,0.17379154396088825,0.00788837954545396,0.9584407727178386,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.18103378974675904,0.18740081406544654,0.006367024318687492,0.9988631534865369,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.039851470798480636,0.04652063354527476,0.006669162746794126,0.9631710010831869,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.09773511772920143,0.10439241301586487,0.006657295286663437,0.9901511657147103,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.16079951676980528,0.16745382129023373,0.00665430452042845,0.9723122080596361,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06238314481321129,0.06899967776043492,0.006616532947223627,0.9652906349887381,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.08612352004400507,0.09256672343715788,0.00644320339315281,0.9944760983082337,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.3409762753595476,0.36577532805846086,0.02479905269891325,0.947575979329655,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.16832083138217876,0.1748313000970404,0.006510468714861634,0.9792407688751165,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
