winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.3099397622684053,0.3184376690290883,0.008497906760683016,0.9878601023139038,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.1720791944633804,0.17847062343353673,0.006391428970156321,0.9630135618859232,1178.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.10656335530049663,0.11310312805336811,0.006539772752871487,0.9813675000032448,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.08130442155584205,0.08785351906648933,0.006549097510647278,0.978047903961824,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0596581081437718,0.06640655911458773,0.006748450970815931,0.9999841512077892,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.12790050003287107,0.1344283484844392,0.006527848451568119,0.9585608021650849,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.0994790652867509,0.1060211126505134,0.006542047363762488,0.9785619639623275,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,1.7025149889589362,1.7091102166725267,0.006595227713590557,0.9304382243547219,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.2175429436595117,0.22402867663405276,0.006485732974541053,0.9658647657458311,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.3092397885784928,0.3156848228392051,0.006445034260712301,0.9544932591160769,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.09397230590363248,0.10052043622249296,0.006548130318860479,0.9743020808886311,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1887192718187391,0.19532756258541129,0.006608290766672187,0.9960514860806211,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.09280815351250378,0.09944123271386734,0.006633079201363565,0.9784425692468257,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10896059240133968,0.11561988468910452,0.006659292287764837,0.9833644044685478,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10282490311655067,0.10938694422713849,0.006562041110587821,0.9982800985461139,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09152302351862383,0.09833494440418702,0.006811920885563191,0.8856666265333121,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.13732641226885228,0.14386564215373582,0.006539229884883535,0.9950532595339712,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.051987341955631865,0.05847144940920718,0.006484107453575312,0.9618474661751529,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.25508465177983725,0.2621621405673978,0.0070774887875605375,0.9465364858333489,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0759979862135205,0.08261569005377796,0.006617703840257463,0.9835701822903071,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.07388898964199347,0.08042404039806743,0.006535050756073954,0.9860803338632498,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08501730657641161,0.09152726577937803,0.006509959202966417,0.9965036426369174,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.13604949039261077,0.1426137946809039,0.006564304288293132,0.9960526942182576,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.05703881228119165,0.06364742330003709,0.0066086110188454394,0.9873970938041112,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.15846317191405082,0.1666966596951809,0.008233487781130089,0.9686268155799601,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.03697937353112241,0.043528532126125834,0.006549158595003421,0.9693209284976292,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.06334335022755075,0.07140232194035037,0.008058971712799623,0.948256173042564,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.09186541735925297,0.09845789786868986,0.006592480509436893,0.9523822012366877,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07943160233791983,0.0860760088324522,0.006644406494532365,0.9909558101294584,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09572556020983536,0.10226331286776773,0.006537752657932369,0.9767638989770443,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.08844876363532221,0.09484074944018697,0.006391985804864761,0.9961798747328092,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.18295702646701942,0.18953235095415344,0.006575324487134021,0.8643391022982944,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.0943780085699045,0.10100141754790591,0.006623408978001413,0.9866505566646343,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07674250099485089,0.08335015794464534,0.006607656949794455,0.9579814780692272,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.12860679715171516,0.13518123469911242,0.006574437547397255,0.9927089186224403,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.10398410740323846,0.11456610543448029,0.010581998031241824,0.9759157184089501,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.08367248094508323,0.09020997062238763,0.0065374896773044006,0.9827277561879781,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.09286153329613293,0.09938460930710064,0.006523076010967702,0.973327326815753,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.11689077585021773,0.12335959762586363,0.006468821775645894,0.9378870340871215,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.14122445461057107,0.14769528723649578,0.006470832625924711,0.9851845197427227,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09709713413983245,0.10364395449610059,0.006546820356268135,0.9990840270436699,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07031839551463429,0.07695874344145606,0.006640347926821777,0.9925228988579531,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
