winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.1299705416662298,0.13666159723952537,0.006691055573295579,0.977484708316838,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2693658410006965,0.05277305273957863,-0.21659278826111786,0.9467350170588229,1186.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2655292749853601,0.11822839424173728,-0.14730088074362283,0.9231720671737902,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.2632145470857136,0.269761549334384,0.006547002248670386,0.9767177464854816,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.25021269902298776,0.11645561018435073,-0.13375708883863702,0.8707881662858525,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26215915094104575,0.2405042176183902,-0.021654933322655556,0.874169161487778,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.577682106288186,0.5843368934757603,0.006654787187574396,0.9828801475309519,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2774569529314407,0.28398664721702455,0.006529694285583865,0.9958857498892035,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2682555442940923,0.1947819604892378,-0.07347358380485453,0.9892528143217845,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.06375181580475558,0.07025372614556848,0.006501910340812891,0.9707635743322902,1221.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.06446259546611147,0.07093010995596627,0.006467514489854803,0.8738211513602481,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.26473682582864855,0.21823219568266178,-0.04650463014598677,0.9594438279088522,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26656295053955326,0.06711068548328833,-0.19945226505626493,0.8252363195968817,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.1937628802994521,0.20032577479220887,0.006562894492756766,0.9471349737224776,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08962588021799844,0.09619228946399375,0.006566409245995303,0.9846140880054408,1216.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.1051371015290075,0.11174952416158497,0.006612422632577469,0.894357913472672,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25766823719680065,0.13360607135578376,-0.1240621658410169,0.8032294148211279,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26141103576190955,0.08885033802780232,-0.17256069773410723,0.9689342050207107,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26525463855627707,0.1253649063253419,-0.13988973223093518,0.9008235700722781,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26950176448114443,0.09422379239028877,-0.17527797209085566,0.8288403136813793,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26603394748301656,0.09597271713757294,-0.17006123034544363,0.9960254401971251,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2627272295415892,0.08503607845513629,-0.17769115108645295,0.8429227027841182,1183.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.11738417867198357,0.1239659352747237,0.00658175660274013,0.9095284401084685,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2514916940902375,0.1862559152905183,-0.06523577879971923,0.8805008870759058,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2642756422995847,0.048115650067426914,-0.21615999223215782,0.8373179624126641,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2659682272902113,0.16743502001022176,-0.09853320727998954,0.9328774704158419,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.21542376816545747,0.22214063476074633,0.006716866595288862,0.9488960455766977,1216.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26993033928836746,0.07120016614458335,-0.1987301731437841,0.9237648083130755,1183.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2577099244175782,0.07888738442357304,-0.17882253999400513,0.857882508678143,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.09098261386055276,0.09762836316545964,0.006645749304906884,0.9995464245852079,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.3335527942104821,0.33995040725213754,0.0063976130416554255,0.9692915760888235,1219.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26766958990960604,0.07717416098126957,-0.19049542892833649,0.9112166086987089,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.1339761817175314,0.14048288236151202,0.006506700643980623,0.9796739561943562,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2676747392236685,0.15460613399255432,-0.1130686052311142,0.9503922044053636,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.33891512127502277,0.3456827772586488,0.006767655983626053,0.9134443564854994,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.266173722244391,0.10570990618319745,-0.16046381606119356,0.840061279751274,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2582249902637867,0.09266359410777195,-0.16556139615601476,0.9063743992945541,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.03968882559343583,0.04633413526555383,0.006645309672117995,0.9993706634452872,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2587322644356292,0.05131374379618404,-0.20741852063944516,0.8962243835951526,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.04803854047692908,0.05450786511708339,0.00646932464015431,0.9465618276842975,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.3076496842836198,0.31417291372281253,0.006523229439192757,0.9556196450346359,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26165280275478753,0.268547646211025,0.006894843456237476,0.9763126142932573,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.11300448686354045,0.11961570184122565,0.006611214977685201,0.9527160325926542,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2637270587358085,0.048466398312853196,-0.21526066042295527,0.887640009089703,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.09730261619340731,0.10379297200684655,0.006490355813439236,0.9963837559887402,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2685382040154958,0.07022555279881507,-0.1983126512166807,0.8299691914545444,1186.0,0.0,0.0,0.0,8.0,8.0,1.0
