winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
11.0,0.2670185948700591,0.06865993243807123,-0.19835866243198785,0.9950330047721428,1175.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.25185766642898605,0.1434786959163729,-0.10837897051261314,0.9387916891023329,1202.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.058686511535483404,0.06506143568911264,0.006374924153629238,0.861950332182848,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2638168612615797,0.1691217030449936,-0.09469515821658611,0.8767448796042461,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.26950889693413616,0.07094877779654431,-0.19856011913759186,0.8477020689312473,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2640341735425423,0.056867153387913094,-0.20716702015462923,0.9137925266329425,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2658744951320873,0.08676895932066783,-0.17910553581141944,0.9982709411591666,1211.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.3192716237217854,0.32573038377921815,0.006458760057432733,0.9570555323352328,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
6.0,0.14774195873102244,0.1543894854503144,0.006647526719291946,0.9717355950714911,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2694116335049362,0.09353614442862787,-0.17587548907630832,0.9638359683087758,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2663953443511731,0.05876630626835529,-0.20762903808281785,0.870598506075003,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26968992963878413,0.1045625573106537,-0.16512737232813043,0.9930743099519366,1194.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.25400686081069584,0.07995378935767444,-0.1740530714530214,0.8816954359148164,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.25218127533899337,0.06434143136689571,-0.18783984397209766,0.9802303883723295,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.25224008330583364,0.10661291066739711,-0.14562717263843653,0.9695879666833958,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2665121756518453,0.053927125965971184,-0.21258504968587413,0.8639164701773364,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
5.0,0.08029302154864022,0.08686424843216645,0.006571226883526224,0.9567635880400133,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2810900592295231,0.28753942672332644,0.006449367493803315,0.9831536686562239,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26143352945043363,0.05210986439918621,-0.20932366505124742,0.8619489411642985,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2644302132987078,0.07639753094638659,-0.18803268235232123,0.9740572198324655,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
5.0,0.12969981307282274,0.13617862792823282,0.0064788148554100755,0.9696225523051698,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.06275195901670072,0.06919693695463418,0.006444977937933458,0.9799631509133844,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2696975326976734,0.2683646398730592,-0.0013328928246141847,0.9567288706984609,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.09920939389976378,0.10562411919519721,0.006414725295433424,0.9710073318370794,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2636984693568992,0.1438903814438487,-0.11980808791305053,0.9895068626427386,1195.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2615397263523832,0.12925269417534868,-0.13228703217703452,0.858850950193172,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2651509192958737,0.15162135065982196,-0.11352956863605174,0.8393626172726989,1186.0,0.0,0.0,8.0,0.0,8.0,3.0
7.0,0.33061631969649835,0.33739318916736966,0.006776869470871305,0.8879631266823486,1180.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2697714397416044,0.06907824698650916,-0.20069319275509523,0.8175171156741488,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.25465347465819144,0.1238247782399186,-0.13082869641827283,0.9381275627328174,1191.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26977469217237193,0.09723636013337758,-0.17253833203899435,0.8155419947503799,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
3.0,0.11578516785376443,0.1223004983022199,0.006515330448455467,0.9961977622413194,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.1274690235813272,0.1339458970045806,0.006476873423253399,0.9940113229015716,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2679466153634445,0.13580703376832529,-0.1321395815951192,0.9037369953451702,1202.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.25619985065560846,0.13218190628495097,-0.1240179443706575,0.9834672283929308,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2665045168399895,0.0693687005671662,-0.19713581627282328,0.8468757331040407,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2561626955581539,0.06579582195379405,-0.19036687360435986,0.8079013951970531,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
1.0,0.14718345747576006,0.15372580696558344,0.006542349489823379,0.9433176085484531,1215.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.2698686836380153,0.17799588683143555,-0.09187279680657975,0.8271661805603079,1184.0,0.0,0.0,8.0,0.0,8.0,3.0
0.0,0.16441573703056037,0.17091294293157056,0.006497205901010189,0.990343236079394,1215.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2511945605745839,0.06465406352493837,-0.18654049704964554,0.913665327303322,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2515822984356285,0.11333576992022174,-0.13824652851540678,0.9630938446859856,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2637757404611144,0.14770697759947654,-0.11606876286163786,0.9602592994285346,1195.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2691269171750411,0.09344375925547724,-0.17568315791956388,0.9598656544106107,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
7.0,0.0547578276372603,0.061327301745680254,0.006569474108419952,0.9731506626831622,1208.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.26829542842956683,0.1428141147468635,-0.12548131368270332,0.8337568190611889,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26603359476270455,0.1353727528126737,-0.13066084195003086,0.8785985287615958,1182.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26324943044488797,0.09308285412863629,-0.17016657631625168,0.9349075873814047,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
0.0,0.15186757547478952,0.1583557798114363,0.006488204336646791,0.9936483480130665,1220.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.256292260211593,0.10958746886743476,-0.14670479134415826,0.9593372118640846,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
4.0,0.06493673371124026,0.07132283706024106,0.0063861033490008046,0.9469836675811355,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.08995895090438508,0.09646659355466303,0.0065076426502779505,0.9983798014001019,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.26780011380482155,0.1533350775284316,-0.11446503627638996,0.9747256933997935,1177.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,1.657297039435188,1.6640916975092104,0.006794658074022353,0.9598606364121411,1186.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.22219587006241198,0.22873116850839942,0.006535298445987436,0.9538208012400538,1204.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.19689076133171565,0.2034716680338825,0.00658090670216685,0.9906793244063552,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.03617792214390084,0.04286958243670372,0.006691660292802881,0.9976641102667725,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.13773289064625316,0.14586274200081284,0.00812985135455968,0.9938524599416476,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2611678624484368,0.06369068334254552,-0.1974771791058913,0.8330443657673339,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.26265751567826456,0.16353192115066711,-0.09912559452759745,0.8650661300516556,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.263952001449786,0.09139560406583927,-0.1725563973839467,0.8205263246940072,1195.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2601017208166856,0.15606039007843617,-0.10404133073824942,0.9925703104112127,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.10684818018067842,0.11345173506031112,0.006603554879632698,0.9719594385332825,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2514132675171023,0.22530857641099572,-0.02610469110610658,0.8030014505499109,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2675965365594717,0.029161784221671063,-0.23843475233780062,0.895250096565341,1195.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.09429057829201502,0.100856845260346,0.006566266968330972,0.9779559382878268,1220.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2531476437688369,0.06761668447111775,-0.18553095929771918,0.9434732125174163,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.09829243258186422,0.10461625856030354,0.006323825978439321,0.992906222270048,1210.0,0.0,0.0,8.0,0.0,8.0,3.0
6.0,0.2809254516497742,0.28851862966894015,0.007593178019165925,0.9147461136794531,1180.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.3230449213377519,0.32965750395030885,0.006612582612556928,0.9206756522887274,1220.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.25747507735374214,0.0832005266274078,-0.17427455072633435,0.8857909045008922,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.0651487178594115,0.07159839029939397,0.006449672439982471,0.9923984530582952,1202.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2665749992984026,0.15164064947523045,-0.11493434982317216,0.8217223701286621,1187.0,0.0,0.0,8.0,0.0,8.0,3.0
0.0,0.07770274637738266,0.08542363334365277,0.007720886966270116,0.9563591686374937,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2543257094048347,0.04821598714658849,-0.2061097222582462,0.9957278168459256,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.125426805860116,0.13197856829004698,0.0065517624299309685,0.9642301215904319,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
4.0,0.19696693063669032,0.20463338381725416,0.007666453180563831,0.9762447100421704,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.260070140183797,0.06619356909184067,-0.19387657109195633,0.930937873468153,1204.0,0.0,0.0,8.0,0.0,8.0,3.0
4.0,0.08835995971002082,0.09486829935302128,0.00650833964300046,0.89242621644976,1224.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.26675352329097995,0.13139870179542676,-0.1353548214955532,0.8508258534141826,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.25573854032341753,0.10221712128788767,-0.15352141903552985,0.889108614643012,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2697201840140154,0.07694887987677175,-0.19277130413724364,0.8711342175768835,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2566681918307049,0.07023290223557843,-0.18643528959512645,0.9643297084271913,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.26726545509566546,0.1562837959636856,-0.11098165913197985,0.9968539360046292,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.1849737175063135,0.22284526468422222,0.03787154717790872,0.9877894545461632,1210.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.07721060576989101,0.08366875267686438,0.006458146906973369,0.9433380596570398,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.06742053836896607,0.0739534406061183,0.0065329022371522355,0.9685355493738662,1220.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.26764886419155204,0.06473967355852296,-0.2029091906330291,0.906930209854703,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2696443736606549,0.1970370894314213,-0.07260728422923363,0.8674178639167144,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,1.3252104262245954,1.3318551263579574,0.006644700133362047,0.9593456378754673,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
0.0,0.10193578438933128,0.10841416334341779,0.006478378954086511,0.9559655697778671,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.26626460111735556,0.04535184421797932,-0.22091275689937623,0.8695182313167026,1187.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2632988778601497,0.10875806293180686,-0.15454081492834287,0.9840186772843408,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.25817341135112293,0.15881193356606194,-0.09936147778506099,0.8535013761598286,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.12353352848962604,0.13008668315362118,0.006553154663995142,0.9810811842872941,1208.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.26473828638683905,0.12022221164419998,-0.14451607474263906,0.9922681383864671,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2685731702507646,0.07110130885740741,-0.1974718613933572,0.9976184191284934,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26565051270591067,0.09587457864381085,-0.16977593406209981,0.9560462590447881,1181.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.1638781840888252,0.1704351313281986,0.00655694723937339,0.9887973111286885,1209.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.23633826251191375,0.2427806496317594,0.006442387119845655,0.9596333056006981,1209.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.8156187677009256,0.8221910420749381,0.006572274374012532,0.8558856896410781,1187.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.26610624840790137,0.0942661488632732,-0.17184009954462817,0.9359847218620172,1175.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2671537209029063,0.17523073805458328,-0.09192298284832301,0.9727198062336878,1185.0,0.0,0.0,8.0,0.0,8.0,3.0
1.0,0.5667634194061179,0.5731546235638406,0.006391204157722763,0.9893157022156811,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.5417289592695373,0.5485855214916929,0.006856562222155582,0.9719010558234229,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2672306783464793,0.09737142795216502,-0.16985925039431427,0.810597674691988,1177.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.09941413992741485,0.10596130041030802,0.006547160482893166,0.9487952058705483,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
0.0,0.07363908429579485,0.08044345419740591,0.006804369901611054,0.9672932627428685,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26569333194318195,0.23390669724043356,-0.031786634702748395,0.8897185989403729,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26669613619665905,0.09885354258006224,-0.1678425936165968,0.9089284131538282,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.06426945479501024,0.0707492864265527,0.0064798316315424626,0.9418815911412144,1208.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.0762932934743382,0.08298191323632273,0.006688619761984524,0.99662505254505,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2663315741524827,0.061903465427251114,-0.2044281087252316,0.9279572326282599,1175.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2681217302190241,0.17332360659382318,-0.0947981236252009,0.96030625501864,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.052849133286742137,0.05965365415045158,0.006804520863709446,0.9693502608916251,1211.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.06966717704028041,0.07640910046564639,0.0067419234253659754,0.9784051201429594,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2527140691591281,0.1011409422641025,-0.15157312689502558,0.8874796504243602,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2657043115817231,0.11730917142887985,-0.14839514015284322,0.9540611596331617,1180.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.2592291678760719,0.2090547255496258,-0.050174442326446134,0.8753658898974905,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.269111742537226,0.1341434969222261,-0.13496824561499987,0.9349856447433627,1184.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2617166353266512,0.10815952906938558,-0.1535571062572656,0.8213302534649263,1190.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2692153670225882,0.06828599126006132,-0.20092937576252687,0.9558426633960209,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
2.0,0.09078371404018018,0.09728371129492198,0.0064999972547418045,0.9938415379047421,1226.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.07358113479083633,0.08028878228249388,0.006707647491657545,0.9848274462594558,1211.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2662376918375985,0.25456375234721057,-0.011673939490387919,0.9544259283907355,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2675789860193889,0.07010320743689825,-0.19747577858249066,0.937230466330144,1194.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2665878683792977,0.027301402697535972,-0.23928646568176173,0.8292582720306758,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26929020803316467,0.06613713539221915,-0.2031530726409455,0.8751214527096687,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2691136586105274,0.1261828924827627,-0.14293076612776467,0.8079477186935232,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26999886218664215,0.15662151578975972,-0.11337734639688243,0.9214005810551154,1183.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26480908214633125,0.09284519090012247,-0.17196389124620878,0.9752453366279867,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2621938500107653,0.1352489791528154,-0.1269448708579499,0.8210017164714377,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.11234206332220154,0.11892348225814789,0.006581418935946354,0.9954937442510059,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
6.0,0.0725405286597645,0.0790762833867828,0.0065357547270182975,0.9971538837005435,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26865301877971787,0.0794064470427002,-0.18924657173701767,0.8271962686215406,1186.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.26435416307130466,0.11223628489274093,-0.15211787817856373,0.8323299020663065,1191.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.26681972834712436,0.08949632139491788,-0.1773234069522065,0.870741175310547,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
3.0,0.06681383963062205,0.07329956639368129,0.006485726763059238,0.9585437543294173,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
7.0,0.05336328840696895,0.05980565565684459,0.0064423672498756385,0.9468087895959645,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2642866176998305,0.08823791368476216,-0.1760487040150683,0.8863367577889092,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.3451005333081869,0.3518809278909193,0.006780394582732385,0.9401192096254093,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.14462604830068537,0.15825136132379508,0.013625313023109709,0.9630733289212101,1222.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2636133396994824,0.11520300204831212,-0.1484103376511703,0.9549821199142361,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2654474299092638,0.07344336265952692,-0.19200406724973687,0.8497914021184394,1191.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.2694352416694184,0.09439086192713089,-0.1750443797422875,0.8211307562354255,1182.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2673525584104365,0.09286926350559085,-0.17448329490484563,0.8732936580180404,1202.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.2672108805324877,0.26135270669532246,-0.005858173837165248,0.9188849588787884,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.26945535062717824,0.05309938667980829,-0.21635596394736994,0.8838501789920129,1182.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2646079650337822,0.12339675733523817,-0.14121120769854403,0.8415595333018625,1184.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26826952178241636,0.10096522929126904,-0.1673042924911473,0.8747548585247623,1183.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.2344550617021144,0.24111674637323705,0.0066616846711226585,0.9947451653237831,1212.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.0848928132990235,0.09151600382888088,0.006623190529857381,0.9353745917552666,1210.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.25749786207782077,0.1789577952264435,-0.07854006685137727,0.9406891056884693,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
2.0,0.23706129271006615,0.24360809527132346,0.006546802561257309,0.9624047907678418,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26316082364668897,0.08763340222777913,-0.17552742141890984,0.8057070115680924,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2548505926025354,0.11201110648093311,-0.1428394861216023,0.8586887362478841,1202.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.2676238999481366,0.05205970304165984,-0.21556419690647677,0.8568771411741086,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.2630726328855745,0.10085062278873017,-0.1622220100968443,0.8954685370602095,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.269674309396183,0.11372122544868499,-0.155953083947498,0.8880623538356883,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.25884483199254554,0.08986550393964413,-0.16897932805290142,0.8654925538312137,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.267819179215392,0.1069283290778674,-0.1608908501375246,0.8839492875936289,1177.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26743012461046967,0.10999331500642115,-0.15743680960404852,0.9538088457776364,1193.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.09362875167536841,0.10041154166487065,0.0067827899895022414,0.9527640729408804,1206.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2681495368957851,0.1405085071335884,-0.12764102976219668,0.8044116827616461,1200.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.25015837765100957,0.1034617570049437,-0.14669662064606587,0.8610704107469389,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.26651755198448024,0.08799154576187687,-0.17852600622260337,0.919158058478907,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.261446726530549,0.08674895111982686,-0.17469777541072215,0.8237449018956898,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2689913396158685,0.08867719624867025,-0.18031414336719825,0.8756526923766035,1187.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.20548402253795914,0.21228988109128955,0.006805858553330407,0.9370163877792901,1203.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.2605872647303055,0.08015518638738357,-0.18043207834292196,0.8263186972612993,1198.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2694483487019832,0.05280992525539325,-0.21663842344658996,0.8949874424129368,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
3.0,0.16109231418261247,0.16764364618245092,0.006551331999838456,0.91503197906151,1207.0,0.0,0.0,8.0,0.0,8.0,3.0
6.0,0.03723087697747509,0.04378713162920064,0.006556254651725553,0.9891487745227016,1210.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.2675291046057902,0.15856314668218613,-0.10896595792360408,0.9426138519280759,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26164523937238754,0.12146544662497172,-0.14017979274741582,0.9349021814324668,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.10649361509255476,0.11338259468806708,0.006888979595512323,0.8515482077921055,1205.0,0.0,0.0,8.0,0.0,8.0,3.0
5.0,0.4053289604229443,0.4118274246941014,0.006498464271157078,0.9066257814165206,1185.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.2667258454587237,0.13724671964830237,-0.1294791258104213,0.8337218704293623,1188.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26116568065166457,0.09215443287361533,-0.16901124777804924,0.8296395014408742,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.25668140933735994,0.13293221338885391,-0.12374919594850603,0.9929576737292612,1204.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.25537365333859396,0.0739784416739512,-0.18139521166464276,0.8622902904162145,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.26791480863933087,0.0609888017924919,-0.20692600684683898,0.8599744434256693,1199.0,0.0,0.0,8.0,0.0,8.0,3.0
9.0,0.268266552473939,0.08767748331545905,-0.18058906915847994,0.9447929388251942,1176.0,0.0,0.0,8.0,0.0,8.0,3.0
10.0,0.1253140729253841,0.1376214270325221,0.012307354107137985,0.995395308887997,1230.0,0.0,0.0,8.0,0.0,8.0,3.0
3.0,0.14119390993351638,0.14783057804923738,0.006636668115721001,0.9759673737127754,1214.0,0.0,0.0,8.0,0.0,8.0,3.0
13.0,0.26270174936619106,0.16794696273150928,-0.09475478663468179,0.8835354194922432,1184.0,0.0,0.0,8.0,0.0,8.0,3.0
4.0,0.18049266249621582,0.18701170298848369,0.006519040492267869,0.9889576019649282,1212.0,0.0,0.0,8.0,0.0,8.0,3.0
15.0,0.26634568657358376,0.14343672597108187,-0.1229089606025019,0.9564455698812366,1189.0,0.0,0.0,8.0,0.0,8.0,3.0
6.0,0.27060976170297496,0.2775227705100155,0.006913008807040544,0.9549464736012185,1197.0,0.0,0.0,8.0,0.0,8.0,3.0
8.0,0.24620573997593653,0.25277823922974724,0.006572499253810704,0.9559600172921011,1210.0,0.0,0.0,8.0,0.0,8.0,3.0
11.0,0.2685095799611381,0.07657831592119713,-0.19193126403994099,0.8620472542283227,1192.0,0.0,0.0,8.0,0.0,8.0,3.0
14.0,0.2608772856595695,0.14659163116760737,-0.11428565449196215,0.9467586636180702,1201.0,0.0,0.0,8.0,0.0,8.0,3.0
12.0,0.25034609078537834,0.17896737225670123,-0.07137871852867711,0.9920956272644118,1196.0,0.0,0.0,8.0,0.0,8.0,3.0
