winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.26443934039027894,0.19075048191894042,-0.07368885847133852,0.9622329334337015,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.09442280261688182,0.10096691551848314,0.006544112901601312,0.9912394971672414,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2636836168270187,0.22767730588275759,-0.0360063109442611,0.8785650096625304,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26501752810078477,0.041118258248154925,-0.22389926985262984,0.8681352001510695,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.15851191167756915,0.16506948611586444,0.006557574438295299,0.9350487575864317,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.29608926288414106,0.30257508304574404,0.006485820161602984,0.9819135593826736,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.08280484387087414,0.08995815451960289,0.007153310648728747,0.96256048932375,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.09197045145330017,0.11038317214919127,0.018412720695891102,0.9916885554238405,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26005332405479364,0.07499440271204763,-0.185058921342746,0.8130769360800824,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2574471485216516,0.11210086616204581,-0.1453462823596058,0.8298126431321928,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2660439065321929,0.0841688363243798,-0.1818750702078131,0.8174761847626444,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.257184362940547,0.09670073153086392,-0.16048363140968305,0.8956203812134921,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.18780002337873336,0.194444779804618,0.006644756425884635,0.9975703130070738,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.5193322042967649,0.5259488365891104,0.006616632292345548,0.9617980836172808,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2277404788529398,0.2343869151210668,0.006646436268126998,0.9374329981178842,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
