winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.17756671530815774,0.18716231740214903,0.009595602093991296,0.9603459739596637,1209.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.46513349501538126,0.47153379420840713,0.006400299193025871,0.9552292519130422,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26756968748598653,0.023606518113693166,-0.24396316937229337,0.8404758419835484,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.31276278185891154,0.31926875602083704,0.0065059741619254985,0.9930325949864023,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26288964378916435,0.11794858815173415,-0.1449410556374302,0.9755567228953433,1207.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2660889297279358,0.04146917952675007,-0.22461975020118574,0.8636987165743532,1183.0,0.0,0.0,8.0,0.0,8.0,1.0
2.0,0.1640059998775931,0.17040823120466067,0.006402231327067576,0.994894284756167,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2663362267224584,0.09358022168942196,-0.17275600503303642,0.9556663874354636,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.07654122746440017,0.0831923689040886,0.006651141439688424,0.9549982093686529,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2503956035078434,0.07630838621589614,-0.17408721729194726,0.8102536997080196,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.2530000630652593,0.14120978763245637,-0.11179027543280293,0.8592755823468486,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2619890412353238,0.10249168932699976,-0.15949735190832404,0.8176029206124253,1191.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.25151331798326104,0.10353534763487461,-0.14797797034838645,0.9006221036492551,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26883294866089363,0.1034835406828864,-0.16534940797800723,0.8583938295773683,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.09197171345368034,0.09845459477843352,0.006482881324753179,0.9957239490156418,1213.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2609482583414362,0.19425149360611915,-0.06669676473531705,0.9128508506710927,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
