winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.06587278598441929,0.07249111593057553,0.006618329946156243,0.9671233574007523,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.08315488099711357,0.08968760576195771,0.006532724764844136,0.9782929030692283,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.06528539273843724,0.07165818666420011,0.006372793925762871,0.978422130082925,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.10701762712259867,0.11362805650841752,0.00661042938581885,0.9945472792324292,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.1115592689644607,0.11829072155344843,0.0067314525889877325,0.9768512988801454,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.09867918658476821,0.10539809448123977,0.00671890789647156,0.8857139918719864,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.08051062324285198,0.08717403201603684,0.006663408773184859,0.9898887441264917,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.14463200119703007,0.15109250843457114,0.006460507237541074,0.9746868948672907,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.09067443193052296,0.09741064225751807,0.006736210326995104,0.9047770733700802,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.10354390183277813,0.10993178498212315,0.0063878831493450194,0.9237618503181149,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.15852477604814177,0.16512682433709405,0.006602048288952278,0.9852976357079494,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08025087854434028,0.08675318731633663,0.006502308771996354,0.997242201666823,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.33374730673283187,0.3404196940401708,0.006672387307338934,0.987962755393935,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.06629315735644278,0.07277884763355813,0.006485690277115347,0.9909894019873139,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09386939205301142,0.10038924128118303,0.006519849228171601,0.9762872990612833,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.1193775224718143,0.12586695148810803,0.006489429016293735,0.9829646125838053,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.12194603573519658,0.13057921571532016,0.008633179980123584,0.9926709102322224,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.27077310682525724,0.27742802137733447,0.006654914552077229,0.9913639795041684,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.13378830305482528,0.14027666028075012,0.0064883572259248345,0.9933304838359198,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
