winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
14.0,0.07301859576502952,0.07959798050448857,0.006579384739459057,0.9774253688083254,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.09169690021181952,0.09827595994141503,0.006579059729595507,0.9891648951703398,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10137880306239407,0.1126441566754623,0.01126535361306824,0.9783579055735534,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.04948003731889505,0.05598844038821585,0.006508403069320802,0.989277596929481,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.06739016926674239,0.07379642556115334,0.006406256294410953,0.9665633145741663,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.2468221695935026,0.2533893989810966,0.0065672293875939924,0.9843169803158076,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.3550858749692206,0.36161351357447125,0.00652763860525063,0.9496206003911614,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.09834782501542544,0.10478557431799915,0.006437749302573709,0.9731268714994649,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.055339761194731656,0.06198462817755505,0.006644866982823391,0.8693172651598843,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.16042489692836262,0.16688905834722897,0.006464161418866354,0.9960154996075651,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.13993682207761815,0.14652794658603663,0.006591124508418478,0.9331339693919583,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.10099083589889878,0.10749113241684438,0.006500296517945606,0.9734260401032357,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.39502199570382196,0.4016568748074517,0.006634879103629754,0.9904185123959658,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.09366553243702086,0.10034635889149944,0.006680826454478581,0.9911181739616541,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.35483681595450184,0.3614063015392671,0.006569485584765278,0.9420112477650521,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
