winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
11.0,0.12750362391373696,0.13406248958564654,0.006558865671909581,0.995290169724983,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.08029059329723869,0.08676386163804799,0.006473268340809302,0.9257417063720976,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.09723072247274903,0.10392732618340393,0.006696603710654905,0.9762648622476698,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09406418017769605,0.10062216669607052,0.00655798651837447,0.9597192769502118,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.2952488827057028,0.3017697697358593,0.006520887030156464,0.9507712346676843,1216.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.1431336789912653,0.14987840639322292,0.006744727401957612,0.9816704364667173,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.04867669665518451,0.05515791159045033,0.006481214935265822,0.9940487155142433,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.09963280786085758,0.10641789182459822,0.00678508396374064,0.9861922676711947,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.19634484583439424,0.20292686723455833,0.00658202140016409,0.9865268342557814,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07851618221769589,0.08516546325506716,0.006649281037371266,0.9908412776521505,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.08952490833469201,0.0961550312571526,0.006630122922460596,0.9628576722112538,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.05409707805839164,0.06098394430044414,0.0068868662420525015,0.9969996797113888,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.2045560415339029,0.2109781257102104,0.006422084176307519,0.9836550624203131,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.11841234374144378,0.12499304350613014,0.006580699764686351,0.9351842553757669,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.08195470140843925,0.08845104722843408,0.0064963458199948365,0.9963522859051492,1218.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10435362162712442,0.11113489031902417,0.006781268691899753,0.9606654624853999,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.12016663148957919,0.1267316802054743,0.006565048715895097,0.9406229288401696,1216.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.1384471965999394,0.1448867750506518,0.006439578450712413,0.9644351280283542,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.06343025565171387,0.0706844415227262,0.007254185871012328,0.9319734070692828,1176.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.15806159062169647,0.16449504532805967,0.006433454706363195,0.9968356189250591,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.09129372867902225,0.09795182205024418,0.006658093371221932,0.9489952830663944,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.23110302256626322,0.23774858210156258,0.006645559535299356,0.9702821938484953,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.4078189948625075,0.41532587398043497,0.007506879117927467,0.9986357914766866,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.823276219582919,0.830229003024804,0.006952783441884991,0.9603306076390407,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,1.1620512358042583,1.168605787049245,0.006554551244986717,0.9804538175699452,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.12819218421546746,0.13479359745907757,0.006601413243610105,0.9569383703590908,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.27281229485738573,0.27943183379516756,0.0066195389377818326,0.9812669775583913,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.12501116717407304,0.1317482179238512,0.006737050749778151,0.921966179062425,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.0685213242982716,0.07497462200058605,0.006453297702314453,0.9603234335145081,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1345546600294341,0.14121333006941517,0.006658670039981079,0.9721187901661756,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
