winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
4.0,0.07305840923739602,0.07963151080096778,0.006573101563571757,0.9317941525821819,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.7656367851487483,0.7719850369125613,0.006348251763812929,0.9915161823008212,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.21084274277257167,0.2173820166623886,0.006539273889816927,0.9646973679600883,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.13409931039518092,0.14068909137463687,0.00658978097945595,0.987323674926526,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.16985051414521032,0.17633623609599594,0.006485721950785617,0.9582479182489694,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.08909556850797178,0.09555412466469043,0.006458556156718656,0.9478935190142433,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.2475510336383752,0.2540262418541004,0.006475208215725198,0.9951452549252293,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.1295831888255431,0.13602980601317544,0.006446617187632342,0.9816883313627564,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.09409446379670196,0.10403212059262767,0.009937656795925717,0.9879600543504654,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.08868018581313707,0.09524526901530767,0.006565083202170599,0.9895118171195594,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.060449967279057326,0.06723124347585377,0.006781276196796443,0.9754373886803871,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.04652731640301201,0.053181893125086976,0.006654576722074965,0.9805193723419221,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.19999640769541885,0.20661409421434263,0.006617686518923777,0.9213647795961604,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.10223037923269875,0.10888188459510538,0.0066515053624066345,0.9949332908214129,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.21954787184106306,0.22609961511802923,0.006551743276966171,0.9959385341397925,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.10790749096170879,0.11443260088976298,0.00652510992805419,0.987903771386078,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.29747429410727283,0.30414293029766687,0.006668636190394039,0.9955341543682219,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.1309854004611029,0.13760976047344295,0.0066243600123400415,0.9954520238092787,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10473574732744018,0.11126984676493898,0.006534099437498803,0.978036277483355,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
