winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.09223483542993562,0.09907273765155411,0.006837902221618494,0.9725494342984238,1214.0,8.0,0.0,0.0,8.0,0.0,9.0
8.0,0.1714310563333389,0.1813052098239976,0.009874153490658677,0.9784028539823966,1215.0,8.0,0.0,0.0,8.0,0.0,9.0
14.0,0.05228607738246207,0.05887239944962465,0.00658632206716258,0.9851857802822637,1222.0,8.0,0.0,0.0,8.0,0.0,9.0
7.0,0.06936579024552438,0.07586289899441125,0.006497108748886871,0.9142628988580616,1207.0,8.0,0.0,0.0,8.0,0.0,9.0
8.0,0.12856010786148725,0.1389268704848069,0.010366762623319647,0.9608080709741822,1198.0,8.0,0.0,0.0,8.0,0.0,9.0
10.0,0.07937057859884204,0.08599211928080212,0.006621540681960081,0.8883980051497341,1194.0,8.0,0.0,0.0,8.0,0.0,9.0
4.0,0.03527646168489598,0.041904270235831285,0.006627808550935303,0.9535721358384672,1178.0,8.0,0.0,0.0,8.0,0.0,9.0
13.0,0.10867335894971625,0.11530314207465493,0.006629783124938685,0.9533817585136194,1203.0,8.0,0.0,0.0,8.0,0.0,9.0
9.0,0.08791270213676237,0.09449409908660225,0.006581396949839877,0.9628465150950117,1199.0,8.0,0.0,0.0,8.0,0.0,9.0
0.0,0.07267015920744486,0.07915397418434204,0.006483814976897179,0.9307841840412641,1203.0,8.0,0.0,0.0,8.0,0.0,9.0
3.0,0.04611928726749234,0.05283747519342852,0.006718187925936175,0.9955608333639215,1195.0,8.0,0.0,0.0,8.0,0.0,9.0
9.0,0.10514751182946513,0.11273107846597863,0.007583566636513495,0.994266130852512,1199.0,8.0,0.0,0.0,8.0,0.0,9.0
1.0,0.1215334317798477,0.12789468250714855,0.006361250727300857,0.9060017734057184,1210.0,8.0,0.0,0.0,8.0,0.0,9.0
8.0,0.04852856818897296,0.055203115002550145,0.006674546813577181,0.985857775361511,1195.0,8.0,0.0,0.0,8.0,0.0,9.0
8.0,0.07269201381527916,0.08146768663253531,0.00877567281725615,0.9776147894730841,1197.0,8.0,0.0,0.0,8.0,0.0,9.0
8.0,0.1136229567602625,0.13110501510920386,0.017482058348941357,0.9334662759489499,1202.0,8.0,0.0,0.0,8.0,0.0,9.0
12.0,0.09278041328653801,0.09928355486998336,0.0065031415834453515,0.9697825850259553,1214.0,8.0,0.0,0.0,8.0,0.0,9.0
15.0,0.06377273313241791,0.07731482021751519,0.013542087085097285,0.9989471398077758,1209.0,8.0,0.0,0.0,8.0,0.0,9.0
6.0,0.08028028726734993,0.08673384839577196,0.0064535611284220334,0.9944149744601585,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.04910268454976794,0.05687810860617614,0.0077754240564082006,0.9580526305320347,1183.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.07606150473621696,0.08248736109626782,0.006425856360050858,0.9906276441401614,1183.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.12347764733161382,0.13146744841795516,0.007989801086341342,0.9679308586791395,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.06402819195367856,0.07049111329947244,0.006462921345793876,0.9339092961942793,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.1686844736329679,0.17527866698408245,0.006594193351114552,0.9694062497017146,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.17083331634313872,0.17743852813224256,0.0066052117891038375,0.9277478452076457,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.1320408031623071,0.13857408080192568,0.006533277639618584,0.9696853009819353,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.1073890701029944,0.11513049095602423,0.00774142085302984,0.9640224298263227,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.05737472847800696,0.06405942394849996,0.006684695470493003,0.9820464705461698,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.05909440416093193,0.06594637560645805,0.006851971445526121,0.9374241781887467,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.1547422682286458,0.16328341418131825,0.008541145952672441,0.9445088356232286,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.21780810769648945,0.22510585923689358,0.007297751540404129,0.9859340914843236,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.15085285940230891,0.15856636602185042,0.00771350661954151,0.9778959621177632,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.44761251679337083,0.4565105616488844,0.008898044855513598,0.997230345260336,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.0785003580427912,0.08507677944383843,0.006576421401047236,0.9406758412512283,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.13455473300707832,0.14112297138941365,0.006568238382335334,0.9946805474084967,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.04208688811053326,0.04865956799873075,0.006572679888197493,0.9583040949702225,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.17116068754238783,0.17770486073543157,0.006544173193043734,0.9761077555273101,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.23164170195750902,0.23821991074825113,0.006578208790742113,0.9824492373482381,1219.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.15723494672105953,0.1730148589053367,0.015779912184277156,0.9825053042968878,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.09425621565006234,0.10078390228042042,0.006527686630358076,0.9433028744117837,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.21213813306560195,0.21871766696469666,0.006579533899094714,0.9973810633464648,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.05024885623250019,0.05742906005892745,0.007180203826427263,0.9935433077811309,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.08668150574999055,0.09310347867912615,0.0064219729291356,0.9901508650497439,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.04407230969428176,0.05062099311233471,0.006548683418052946,0.9999449692544137,1216.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.11242875304941319,0.11911182368935035,0.006683070639937158,0.9830238343361377,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.10106719016898606,0.1077693882367585,0.006702198067772433,0.9707939493316886,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.1264461299771625,0.13558251901910068,0.00913638904193817,0.9817948482410055,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.13004081972991388,0.13697366796083954,0.006932848230925659,0.9730941028518496,1216.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.0892438343859683,0.09590831717472728,0.006664482788758988,0.985698986639431,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.057337999571170736,0.06383258842804226,0.006494588856871528,0.8907461440481977,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.12321829143393867,0.1297217662632267,0.006503474829288036,0.9906315412746634,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.04498582753944113,0.051639699774943454,0.006653872235502324,0.9968145410463537,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.02768322481416056,0.03435037833866785,0.00666715352450729,0.9905162903983455,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.15073818492582,0.18184988434159127,0.03111169941577127,0.9944745600538634,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.11870590736513434,0.12552304208910253,0.006817134723968193,0.9101610591781978,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.11027583811270687,0.11665883615965394,0.006382998046947072,0.9608068007198661,1185.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.09707493681265296,0.10370008917964954,0.006625152366996581,0.931092935539845,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.15901060862995692,0.1655631917200164,0.006552583090059488,0.9911383405644436,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.19056871964366043,0.19713834115349138,0.006569621509830953,0.918678461847561,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.2527470163431999,0.25939182323592563,0.00664480689272573,0.9570376154999156,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1732532764648386,0.17992729961792311,0.0066740231530845184,0.9952428190575762,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.06606818404480418,0.0734125383918991,0.00734435434709492,0.968142516814791,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.09029344133319805,0.13825425888059073,0.047960817547392676,0.9834137056578025,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.1871558568687663,0.19404642197612681,0.0068905651073605245,0.9213336749709786,1178.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.031865686090228704,0.038363600420470934,0.00649791433024223,0.9875341636819313,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.10485335084997834,0.11148198944462565,0.00662863859464731,0.9544963110356216,1212.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.17511174785739378,0.1815700467065687,0.006458298849174926,0.9432418201637054,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.2151532318992265,0.22164022279812035,0.006486990898893846,0.9519446796054645,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.0899182135094323,0.09637934673015144,0.006461133220719145,0.9841955555657065,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.1323628236477705,0.13897718518143815,0.006614361533667651,0.9684051730290025,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.0527948427494765,0.06021695491822259,0.007422112168746088,0.9988905212345365,1174.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.2104360874052901,0.2213442339170124,0.010908146511722311,0.981899331715095,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.4272444881437991,0.43376588285587936,0.006521394712080242,0.9992712506274568,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.0725032320268732,0.07892574220075102,0.006422510173877821,0.9973869679606178,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.0624943067627743,0.06927458785372687,0.006780281090952564,0.9642880589157278,1219.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.20059600527363758,0.20710572288153678,0.006509717607899201,0.9501468050988364,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.15653527909910125,0.16309072434019817,0.006555445241096913,0.9340169744807653,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.11851979102861708,0.1253541435903585,0.006834352561741433,0.9778298224095167,1215.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.08254977342159973,0.09969792329292565,0.017148149871325916,0.9898109517362073,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.10048489302255618,0.10702299018411476,0.006538097161558579,0.9593668958352894,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1815406502954017,0.1880625346641855,0.006521884368783787,0.97225951910198,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,2.665312637354073,2.67346946794626,0.008156830592186637,0.9872621421289836,1208.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.07030133742118382,0.08599917221645775,0.015697834795273938,0.9800759573496607,1222.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.19467354319865146,0.2013419002948119,0.006668357096160427,0.9831721572230041,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.06611176579373866,0.07267925780848364,0.006567492014744977,0.9511325196128932,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.1112680281049563,0.1176728943268232,0.006404866221866895,0.9129279181734413,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.09755451826731301,0.10407056727971672,0.006516049012403713,0.9403076150890272,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.071591264518539,0.07811525294687574,0.0065239884283367355,0.99691974983939,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.10228423588950289,0.1088281813173984,0.006543945427895506,0.9488220392825177,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.06695835834117249,0.07349318899462354,0.006534830653451049,0.9193161030353206,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.04983188373665867,0.056368238006792026,0.006536354270133354,0.9819241876727348,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.24397452798642774,0.25044228577928135,0.006467757792853607,0.9668701081813728,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.05838509817813888,0.06490028830984218,0.006515190131703298,0.9680617479189473,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.09283670908687719,0.09940941760447095,0.006572708517593756,0.9994357580492028,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.0438708060300658,0.05038325672638558,0.006512450696319776,0.9973739765535471,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.09060464838345157,0.0975230289237532,0.006918380540301625,0.9807692269733576,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.07289012036824336,0.07927592015197149,0.0063857997837281355,0.9962661699048991,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.07062439218491437,0.07833756338822731,0.007713171203312941,0.9438711900985366,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.06614078554109226,0.07284596369981791,0.00670517815872565,0.9389737948276091,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.1604827882842714,0.16706073526183374,0.006577946977562338,0.9983551441448458,1216.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.054992388660673804,0.061632648962293396,0.006640260301619592,0.9636366477660487,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.04769687950062745,0.05568031983161857,0.007983440330991125,0.9626294473239412,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.18777289006226447,0.19621394078678506,0.008441050724520588,0.9878676219378759,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.14522492163864772,0.15191502318876904,0.0066901015501213135,0.9722463728076537,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.12324434587460434,0.12969903192910487,0.00645468605450053,0.9801582972626273,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.12760433420925812,0.13418315222902594,0.0065788180197678126,0.9354807952679824,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.030927184697979518,0.04002364261282283,0.009096457914843314,0.9867484417833984,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.045708341248790765,0.05367056377213959,0.007962222523348828,0.9861365950420147,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.20132913568537267,0.20786457147377002,0.0065354357883973535,0.9781734505740383,1183.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.20204005233798564,0.20850424230803832,0.006464189970052686,0.954263518991671,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.10352974293484268,0.11007941819937042,0.006549675264527738,0.9237266234288268,1216.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08545009325578512,0.09190194173538033,0.006451848479595207,0.9760906412345146,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.11406336873673661,0.1205888013739092,0.00652543263717259,0.990744949590106,1179.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.11031575080737852,0.12460500085007642,0.014289250042697904,0.9753914394274318,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.18362646492302256,0.19008990777349744,0.006463442850474871,0.9735599654108207,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.14085563867688627,0.14753642126994915,0.006680782593062873,0.9901408570551122,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.07605768967981383,0.08300707629481023,0.006949386614996403,0.9850724879567585,1212.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.1354831565437202,0.14206375767037505,0.006580601126654845,0.9979816820669881,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.4772855979565962,0.48540156973714943,0.008115971780553233,0.9907387609960489,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.04083254387505189,0.04728834939976775,0.006455805524715856,0.9915793795650909,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.06013575671109277,0.0668214141514085,0.00668565744031574,0.9856528873317396,1213.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.09626516538850477,0.17063564311574397,0.0743704777272392,0.9926471097302734,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08325508365337526,0.09004275326883882,0.006787669615463551,0.9626197492585556,1215.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.24696194850938463,0.25346592570842463,0.006503977199040001,0.9779892184243046,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.702408542658041,0.7108972859707565,0.008488743312715541,0.973262675803741,1187.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.06819388992152946,0.07461793010326175,0.006424040181732288,0.8209821504519962,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.06985980277979424,0.07642375152797577,0.006563948748181531,0.9888695189524273,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.05475050975329078,0.06132596917470871,0.006575459421417927,0.9973214840239057,1174.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.04480574633581565,0.051420813862508255,0.0066150675266926084,0.9792531443586955,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.24615200873149515,0.2532110762071796,0.0070590674756844385,0.9982617141531933,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.1309266481122927,0.1375281224811998,0.006601474368907095,0.9816263111636281,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.13941706313150734,0.1458062713219454,0.0063892081904380615,0.9274621671181715,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.06046190836172751,0.06757965291508611,0.007117744553358597,0.9839710982101507,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.07481688955145151,0.08124753246564582,0.006430642914194318,0.9458355338191733,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.06573411015555537,0.07217652181607946,0.006442411660524089,0.9901695137923257,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.16765855191752405,0.177473570159766,0.009815018242241957,0.9949590945677369,1212.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.0603009065791201,0.06733966010406167,0.007038753524941571,0.997989677926888,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.28660771118800227,0.2931778866618384,0.006570175473836148,0.9121898291772131,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.169466984997284,0.1761769434239821,0.006709958426698109,0.9826401585766688,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.07530822864823866,0.08174194864558099,0.006433719997342324,0.9402390675470104,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.057706483993400975,0.06418211529350669,0.006475631300105714,0.8465122886379737,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.05322607518101233,0.059708288780554314,0.006482213599541986,0.879272543872961,1217.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.05823308681897281,0.06480773200162968,0.006574645182656866,0.9141216807155602,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.1853172476791603,0.19171674645542966,0.006399498776269358,0.9695207130057812,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.20048226077157616,0.20707671527824784,0.006594454506671676,0.9558545051786331,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.1182995991076536,0.12463196669339029,0.006332367585736687,0.9916944324410728,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.10473422912277969,0.11155532238366424,0.00682109326088455,0.9871358241773753,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.029291383623203545,0.03692422275104542,0.007632839127841875,0.9851584876910959,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.06799430318445646,0.07461997286317276,0.006625669678716306,0.990258007555886,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.06272038358543162,0.06948639407963865,0.006766010494207025,0.9738530311679496,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.07364356658784653,0.08011621798782192,0.006472651399975396,0.9403994653431492,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.10629839123668933,0.11302878419881471,0.006730392962125381,0.9812427761890722,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.06411240853396749,0.07074201994979702,0.006629611415829531,0.9942137962403748,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.11983665205609667,0.12655097001313145,0.006714317957034782,0.9568253845480984,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.0648217079411949,0.07391468227983874,0.009092974338643839,0.9411592575945438,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.23221830861080783,0.23874654751534624,0.006528238904538408,0.9684388693538672,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.14519659482159303,0.15167403901340928,0.006477444191816256,0.9423011984351684,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.05703981110592646,0.06370045030419949,0.006660639198273033,0.9817246336054488,1182.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.0814761226105927,0.08795358563796007,0.006477463027367375,0.9768813503350375,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.07518850579360147,0.08391187880433454,0.008723373010733074,0.9409645451138298,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.05715217771490504,0.06374418926389536,0.006592011548990313,0.9982007541437175,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.08520534041527293,0.0918474961493307,0.00664215573405777,0.9975777497859872,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.10372877747592164,0.110235926929028,0.006507149453106362,0.9990282408741915,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.06670722621748558,0.07328716615261352,0.00657993993512794,0.9916756408842813,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.05889736420131572,0.06583969583012622,0.0069423316288105,0.9885312342215036,1176.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.07143058497706722,0.07799247469266785,0.006561889715600622,0.9434670427424485,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.10030040338439039,0.10715643678422417,0.006856033399833775,0.9716388082279576,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.2516906507259226,0.2582510648425508,0.006560414116628166,0.9423585748672854,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.03729618294500729,0.043813080171413894,0.0065168972264066025,0.9993250892622716,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.10476042138054964,0.11129656460733842,0.0065361432267887765,0.9783998112039376,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.12276349089152465,0.12981893730127864,0.007055446409753988,0.9513233815956248,1213.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.033255275805787195,0.039734275006739414,0.006478999200952219,0.9996006734297056,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.05474749231167884,0.06158647577638958,0.006838983464710742,0.9873185927076027,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.113513416787877,0.12038055296060807,0.0068671361727310615,0.9977826055648019,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.0749673452726926,0.08307262595980691,0.008105280687114316,0.9612916303930825,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.06919438340740296,0.07572817975517501,0.006533796347772056,0.9671077611588684,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.10045853620135849,0.10701393451989821,0.006555398318539726,0.9397533206767306,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.03631453388366818,0.042837490419062194,0.00652295653539401,0.9901973615084543,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.22118861668326809,0.2287479606705131,0.007559343987245004,0.9664515667936244,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.17475272320131718,0.1818088258288204,0.007056102627503225,0.9889166127937752,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.03619783344891812,0.04292836690662554,0.006730533457707424,0.9938465822879127,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.018846099958076908,0.025286163279362166,0.006440063321285258,0.8936654368726556,1215.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.13864055815656823,0.14506159364930454,0.006421035492736316,0.9945989167977628,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.05264853200580817,0.05979248670386194,0.0071439546980537685,0.9918474356525354,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.11749493472784048,0.12459526750506227,0.007100332777221788,0.9429603251076478,1219.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.09808942207695165,0.10459727513171738,0.006507853054765728,0.8578777355829366,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.04744368701464092,0.05618383441575226,0.008740147401111342,0.947916780076161,1223.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.12272883154462906,0.12974692882439523,0.0070180972797661695,0.9219588546478573,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.20524018480409179,0.21172124652486268,0.006481061720770898,0.919098803465066,1217.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.06909260502866739,0.08628923457257431,0.017196629543906924,0.823443843325214,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.10386820110354725,0.11041668624492902,0.006548485141381774,0.9818926710587625,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.07756796066531459,0.08411149254946264,0.006543531884148052,0.939132231251824,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.2855902310460054,0.2930688874900652,0.007478656444059817,0.8621399614343281,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.06944632789159888,0.07771503049427081,0.008268702602671929,0.9977155512819188,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.09087480186126004,0.097447884865,0.00657308300373996,0.9875602028820907,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.09883370409953605,0.10548121768928664,0.006647513589750589,0.9997329001927573,1185.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.21960949866464868,0.22600360257641222,0.006394103911763538,0.9899412743474819,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.06597658791444379,0.07279720335985534,0.006820615445411557,0.9829130677971963,1177.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.23862694471600113,0.2455904706435284,0.006963525927527275,0.9721809794662951,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.24732198484472787,0.2547649360954568,0.007442951250728941,0.9925187610856987,1208.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.08909132535365441,0.09663260218826855,0.007541276834614141,0.9503644886052593,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.05062078332122805,0.05718549927900683,0.006564715957778786,0.9948276821324155,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
