winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
5.0,0.07719827062182602,0.0859913513221325,0.008793080700306474,0.9546764621563599,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.12310580963342603,0.1296514730901861,0.0065456634567600674,0.9966808177690859,1186.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.08557470344698709,0.09212532095465692,0.006550617507669831,0.9577940815142816,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.2994155493500005,0.30741769066326646,0.008002141313265987,0.9568368599262318,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.1519374676442028,0.1582701162154816,0.006332648571278798,0.995642605257883,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.17013008874206115,0.17654726960199002,0.006417180859928873,0.9826673033846574,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.2786432778119041,0.2851057760907736,0.006462498278869466,0.9344304403936543,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.20401469864545704,0.21051222328574434,0.0064975246402873,0.9665664294126217,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.15760626810092465,0.16424023523024733,0.006633967129322682,0.9860993516071646,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.12321119726811719,0.12978056784030903,0.0065693705721918405,0.8526052918922272,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.09780841590498245,0.10411848357571163,0.006310067670729183,0.9923268564076169,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.9143708822187345,0.9212507723489817,0.006879890130247146,0.9785084606680521,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.13553797890146269,0.14209353848896245,0.00655555958749976,0.983685909793352,1186.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.05370593527860238,0.061092022096267184,0.007386086817664804,0.9483143933203974,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.07632056034525657,0.08281071212449978,0.006490151779243211,0.9653464226644404,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.2096518336825267,0.2160410407004395,0.00638920701791279,0.9770258414898886,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.047383729404773534,0.053873250032573684,0.006489520627800151,0.925891454218215,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.1436198576585873,0.1502550698999382,0.006635212241350885,0.994836970156921,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.05357512458157069,0.06022761435902271,0.006652489777452024,0.999177404242125,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.0509306414841785,0.05747148455435968,0.006540843070181178,0.9085912743199716,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.10851438083431669,0.11551423018106555,0.006999849346748854,0.9987037546132302,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.15819983813773097,0.1650797490949544,0.0068799109572234285,0.9997355541770752,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.1627754857987403,0.17410247730922207,0.011326991510481776,0.993532958272662,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.08304715513519373,0.08998462543006147,0.0069374702948677425,0.9652550261923751,1176.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.22112942215185588,0.2289107480733664,0.007781325921510512,0.8658261537255204,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.08665563084527934,0.09326697679301768,0.006611345947738337,0.9757008133373524,1214.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.11290353400390238,0.12011490465871826,0.007211370654815877,0.9654113296994187,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.09238640989748269,0.09885740628422998,0.006470996386747294,0.9671814579225567,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.14820772837602997,0.15486650129156984,0.006658772915539873,0.8864472499889957,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07731783239815714,0.08367550744690941,0.006357675048752273,0.9973654731521878,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,1.3554879352019307,1.3619527470238253,0.006464811821894623,0.9931714166508936,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.05754630038343769,0.06401141875541672,0.006465118371979023,0.89947270383666,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.12529517436262252,0.13181109733749258,0.006515922974870053,0.9475036289880424,1179.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.092144415203213,0.09869075392166876,0.006546338718455766,0.9410323410937519,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.13338259805031946,0.1400403968189674,0.006657798768647943,0.9553558382737902,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.1820402374777123,0.1896514327221611,0.007611195244448782,0.9736552253079216,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.08032060720162393,0.08678565297745178,0.006465045775827849,0.995494075431108,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0667550692949461,0.07365029826045491,0.006895228965508815,0.9907411539513025,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.12268667379033453,0.12934540492759827,0.006658731137263743,0.9791556783639721,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.10855462717632614,0.11516462976081529,0.006610002584489155,0.9967449431569436,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.16252968440854934,0.16944861683536525,0.006918932426815905,0.9803189461586832,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.060544109614883025,0.06699587694902212,0.0064517673341390955,0.9969386797588697,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.21549925132234424,0.22223866064375095,0.0067394093214067086,0.9136672240398105,1175.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.23545337823842252,0.24358291163736823,0.008129533398945704,0.9816441608622033,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.7501213896452721,0.7565799171760657,0.0064585275307935675,0.9962824492046112,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0961596767305767,0.10475251119185036,0.008592834461273666,0.9657577553577015,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.057341598918294656,0.06399075299253887,0.006649154074244212,0.9791667405244541,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.15511214792045905,0.16203064294580938,0.00691849502535033,0.9951661296537131,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.18644941876112256,0.1929638533787628,0.00651443461764023,0.9885011065324887,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.03033720660093976,0.03691968022937465,0.006582473628434889,0.9767772901211756,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.16813881198793482,0.1746638718041546,0.006525059816219786,0.9961114817831398,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07092878840324617,0.07739816039515493,0.006469371991908765,0.9160333343139894,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.0895326483492594,0.09616256860787661,0.0066299202586172085,0.9877210298291297,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.1040612640446598,0.110694430445754,0.006633166401094195,0.9982980319849138,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.19206081315084184,0.19858351120300305,0.006522698052161213,0.9691279338936855,1178.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.10704995236454681,0.11351755694956688,0.006467604585020062,0.9858955860125003,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.13986543768709592,0.14650425567262468,0.006638817985528761,0.9069956576434836,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0549834127863336,0.06162666302920128,0.006643250242867681,0.9616166684898736,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.05415303986550135,0.060587520827228646,0.006434480961727294,0.971039046650229,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.07806099557013832,0.08506862135094612,0.007007625780807797,0.9992757978242031,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.8104946010770786,0.8171074820673997,0.0066128809903210906,0.9999100637851914,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.07921317542407978,0.08592185874748859,0.006708683323408807,0.9714464293111397,1215.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.07424222828828364,0.08216908352403673,0.007926855235753094,0.9743759234956646,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.05930861333076693,0.0658173035360424,0.006508690205275468,0.9733756140858194,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.058274397459628445,0.06483723346018183,0.006562836000553386,0.9601501952459117,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.1337637843306673,0.15208694230985315,0.01832315797918585,0.9764838404698881,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.1424832868036878,0.14934893359617712,0.006865646792489327,0.999764996481595,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.11642798155998749,0.12300319187535341,0.006575210315365926,0.9790101909139233,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.6135513119653078,0.6210551829086105,0.007503870943302737,0.9429774654794054,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.20551904374752225,0.21206762895231226,0.006548585204790014,0.994028163998858,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.06324064183142945,0.06973333833664012,0.006492696505210671,0.9965412949625565,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.13654344084613618,0.14308420949495937,0.006540768648823192,0.9764584534579116,1211.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.11610569026130417,0.12242323674229413,0.006317546480989963,0.9377200562497561,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.056302842489443575,0.06343945672199593,0.007136614232552352,0.9917928678480912,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07261414710718193,0.07892884248744449,0.006314695380262553,0.9649655435059096,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.06163319793200351,0.06906611286798044,0.007432914935976927,0.996108370761321,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.5838025050532647,0.590461829607317,0.0066593245540522705,0.9992567503819199,1218.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.05245083930597914,0.06341305681427183,0.010962217508292689,0.9771116072193231,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.057837791348128234,0.06543127941441258,0.0075934880662843485,0.9506892317850526,1215.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.08438984274061455,0.09092017416806382,0.006530331427449271,0.9900000030683773,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,1.780875416004995,1.7875248925588292,0.006649476553834077,0.9231112064623028,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.1112849421502611,0.11788172682040116,0.006596784670140049,0.9362441679073965,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.1130137822094639,0.1208195185997125,0.007805736390248605,0.9960508927746473,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.11253316547283496,0.11903734870371321,0.006504183230878258,0.9570332217425443,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.05399129212558599,0.06048585941673976,0.0064945672911537675,0.9939805418034935,1215.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.5357546928542418,0.5421310647740352,0.006376371919793344,0.9246253762602517,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.09237022433780682,0.09891235918641418,0.006542134848607356,0.9521206364289028,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.1952707463475866,0.2021361591688067,0.006865412821220107,0.9690863851207897,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.13085803784681552,0.1374048032741323,0.006546765427316775,0.9754628440300896,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.8524465517283132,0.8590511764881223,0.006604624759809163,0.9601695278059346,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.14718265609615117,0.15393421389767026,0.0067515578015190925,0.9677597796367365,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.047809362293090935,0.055100036813748025,0.007290674520657091,0.9779316396087302,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.33072745083154,0.3372158296472065,0.006488378815666496,0.9728737004361478,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.13155710490664646,0.13819714201389682,0.006640037107250363,0.9534920433557056,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.19038578090992847,0.19681601792610096,0.006430237016172485,0.9873056621839369,1211.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.08456452627306164,0.09108128124366689,0.0065167549706052486,0.9962429766111232,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0733314848207272,0.07982995069025703,0.006498465869529832,0.9773169817669782,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.1666994014614885,0.17367694172123002,0.00697754025974151,0.990654046375514,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.20572905690553644,0.21248773934041065,0.006758682434874208,0.9827716644135619,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.0886716167023064,0.0951918166757739,0.0065201999734674915,0.8948161092445382,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.07864619652296126,0.0899816501584195,0.011335453635458237,0.9895642698788264,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.16355534785541195,0.16994450635391284,0.006389158498500885,0.9764136557773053,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.20312619463382547,0.20969849535177676,0.006572300717951285,0.9164648193389999,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,3.055779437922603,3.0622489116200318,0.006469473697428896,0.9886152783601264,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.14009632807106104,0.14650575913659927,0.006409431065538235,0.9946853989327977,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.07315393541202987,0.07965005032998171,0.006496114917951837,0.9920880443446634,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.2868580724555097,0.29338720522727874,0.006529132771769031,0.9571196958812169,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.053599477845020484,0.06180315013125515,0.008203672286234663,0.9220973051507386,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.16968520863157743,0.1761182658686643,0.00643305723708687,0.9630786878840193,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.24589209580118954,0.25254667653931007,0.00665458073812053,0.9891300827446636,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.05703695247582473,0.06763372470417424,0.01059677222834951,0.9741114051895792,1222.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.1438901733676084,0.1504938791677028,0.006603705800094395,0.9875069137437897,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.4013872588558739,0.40792553669555737,0.006538277839683471,0.9124997007327995,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.06839095002833771,0.07491747535497773,0.006526525326640012,0.9896335148096316,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.17286293428714908,0.17981295669744826,0.006950022410299184,0.9888497172908497,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.13641912626371117,0.14309040194943518,0.00667127568572401,0.9268385709272082,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.08015249265849679,0.08679840845592393,0.0066459157974271404,0.9812755036414184,1181.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.052352688835548875,0.06128665363766093,0.008933964802112053,0.976939604264758,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.08645658707840415,0.0928018283471459,0.0063452412687417525,0.9255219184537324,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.07645932577319038,0.08297002242681638,0.006510696653625997,0.8707749738435934,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.05856459574674118,0.06511324173601912,0.006548645989277943,0.9487556384875863,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.3317309893047781,0.3381930827596733,0.006462093454895179,0.9518822804743673,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.2638781729935087,0.2711089812003573,0.007230808206848627,0.8132562462143363,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.08993124377696671,0.09646848520550275,0.006537241428536039,0.9656900573915906,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.061374644581855674,0.06794217350789361,0.006567528926037937,0.9463291717425178,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.06460756867063168,0.07111069414117302,0.0065031254705413405,0.9982898593428381,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.03644621367861772,0.04301940421107146,0.00657319053245374,0.9796041071454539,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.07055811771200425,0.07735426199847564,0.006796144286471392,0.9001197587082329,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.36303868468312206,0.3697114298545715,0.006672745171449446,0.9836908585658757,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.16463225472801513,0.1710984690979678,0.0064662143699526775,0.9794346681989626,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.2996691468481149,0.30653424526191936,0.006865098413804449,0.9526924629217799,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.1053494629403451,0.11200765423741667,0.0066581912970715695,0.9814394430615516,1222.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.06211260053356424,0.06874616767717673,0.00663356714361249,0.9862900213773972,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.0610619974612157,0.06769455179563474,0.006632554334419047,0.9792747830790107,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.10799422504931411,0.1153842272743757,0.007390002225061587,0.9692262850930469,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.06288806507678364,0.06933650469026167,0.0064484396134780325,0.9997577114493165,1187.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.06314711438223072,0.0696316499469409,0.006484535564710181,0.9726400664219077,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.8519578216179052,0.8584733111986622,0.0065154895807569835,0.9405272467364089,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.11952776050396756,0.1262132829642959,0.006685522460328344,0.9722174649795957,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.10102916728003891,0.11008881344502114,0.009059646164982227,0.933023970221214,1180.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.0441888995135359,0.05089943921408391,0.00671053970054801,0.9098221001835961,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.11452086782414017,0.12089298846704499,0.006372120642904822,0.9787006919113495,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.12418471096927446,0.1307389642187104,0.00655425324943594,0.9763076154402349,1186.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.25050924904016453,0.2573124613539013,0.006803212313736762,0.9712052407706488,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.03605566505427874,0.04254506683811262,0.0064894017838338786,0.9847089499183537,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.1164999375774911,0.12313803489331217,0.006638097315821073,0.996208006422894,1186.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.08128127645806202,0.08791211223302184,0.00663083577495982,0.975349159259436,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.10970923501645023,0.11647298330393058,0.006763748287480345,0.9797979834518518,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.08540170530629779,0.09211213001564057,0.0067104247093427855,0.9850386579904271,1187.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.06459218792424277,0.07127349128754634,0.006681303363303567,0.9376632387432262,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.07107242598312881,0.07763734134122531,0.006564915358096501,0.8531489709768058,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.061331936000612326,0.06796372535386581,0.006631789353253488,0.9556145837339318,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.10183482787321478,0.10854651395600111,0.006711686082786328,0.9696832621877223,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.13905192777522854,0.1457231443608472,0.006671216585618672,0.9193444646717911,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.16423427749057268,0.17071009637471826,0.006475818884145584,0.9940903225508458,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.05680980436900172,0.06406451671032701,0.007254712341325291,0.995755348661849,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.10270176831987764,0.10945837838435257,0.0067566100644749355,0.9918676336647927,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.14035343653112745,0.14691421329689866,0.006560776765771215,0.9668983685543797,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.07994289285304883,0.08714598009187907,0.007203087238830244,0.9949369140144094,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.05682903519936928,0.06318129812724697,0.006352262927877696,0.99996418480784,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.14208373861316007,0.14859507302473535,0.006511334411575281,0.9973504825504182,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.060979790955560616,0.06746979528263455,0.006490004327073938,0.932567502751631,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.09401335888217353,0.1032005851592468,0.00918722627707326,0.9463812846965787,1177.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.9580692461260643,1.2105536044941387,0.2524843583680745,0.9897640823830708,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.06317572214463774,0.06971578403548472,0.006540061890846979,0.9797547207444672,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.09461233104389433,0.10105490778531795,0.006442576741423622,0.9941683759607027,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.048945420391659236,0.05554774899796272,0.006602328606303484,0.9889745135009221,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.09153022680086036,0.09807404752722379,0.0065438207263634335,0.917480501292563,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.19661752730363355,0.20322204793919002,0.006604520635556471,0.9888676151673037,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.0845369187195647,0.09124895614437127,0.006712037424806569,0.9957110567402231,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.0685432614973475,0.07533423819798205,0.006790976700634541,0.984769281729841,1211.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.056903607056027476,0.06340464691528465,0.0065010398592571725,0.9955139659417074,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.07176049361303789,0.0782443923493462,0.006483898736308308,0.9351522732221864,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.10442553489909816,0.11080803102884021,0.006382496129742052,0.9206789967530218,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.14027162026255113,0.14673107806352453,0.0064594578009734005,0.9415206133659886,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.14182356919155176,0.14818150149762943,0.006357932306077674,0.9362185109216667,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.10849265432707943,0.11507000501769515,0.006577350690615727,0.9895389501130987,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.09816413734362821,0.10472348032200526,0.006559342978377056,0.9879122830326894,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.6526051909561812,0.6596942307013627,0.007089039745181491,0.99658097058461,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.12522600519408966,0.1318342020659149,0.006608196871825234,0.9648896833891283,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.1474911486551531,0.1543640523422249,0.006872903687071802,0.8757422183542868,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.1900349535410759,0.19799606940055897,0.007961115859483059,0.8728699684441441,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.22715729892323447,0.2368420245195451,0.009684725596310645,0.8852378564691256,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.052797381270258924,0.0591887057140897,0.0063913244438307745,0.9947261554016237,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.06485153103094629,0.07143403216599972,0.006582501135053431,0.9657790886037458,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.06112995499308383,0.06769349445640618,0.006563539463322353,0.9959101573557858,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.07308763397303719,0.07969348363409323,0.00660584966105604,0.9906805126249141,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.155767542844352,0.16231989134358155,0.006552348499229532,0.9327508391734216,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.07634673707613943,0.08280334517398374,0.0064566080978443186,0.9948292380481902,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.15076921098601742,0.1572945999118182,0.00652538892580079,0.950305086725703,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.08795768610052664,0.09443832530981544,0.006480639209288805,0.9875249776682977,1186.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.25282785932823365,0.2594287211741495,0.006600861845915851,0.9499179390961784,1211.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.09397305491153594,0.10093829185350256,0.0069652369419666155,0.9868162822762414,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.0767454910005974,0.08407324347482482,0.007327752474227428,0.9068237582236021,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.04379460882383365,0.050202552786121735,0.006407943962288082,0.9386193705361192,1182.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.049745673330955545,0.05622897761920431,0.006483304288248767,0.9885808864845015,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.19562816844234845,0.2021366041855814,0.006508435743232954,0.9576801853134491,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.1710961594053569,0.17761238869467796,0.006516229289321052,0.978716807712269,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.06476738167243909,0.07151201682384276,0.006744635151403666,0.9899552345475182,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.08307631782740219,0.0898290410192641,0.006752723191861917,0.9985915891172278,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.12691062482363388,0.13430322375602502,0.007392598932391137,0.9670683842205327,1220.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.07367137659894343,0.09594815664780458,0.022276780048861147,0.9875405544328135,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
