winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
15.0,0.2682814836837853,0.18759105918068086,-0.08069042450310443,0.9680891060815936,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2649518742173363,0.15046882279708473,-0.11448305142025156,0.843204279842008,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2594319166689512,0.2145164925929623,-0.04491542407598892,0.8618435452087494,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.289587610396095,0.2961794729730427,0.006591862576947716,0.9998534042116356,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26931458392377516,0.21114395526511193,-0.05817062865866324,0.961586167812776,1180.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.25516705634118714,0.11947643348948397,-0.13569062285170316,0.9152361955423639,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.0864384112163148,0.09306065917131798,0.0066222479550031715,0.96987724159353,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26927903807931136,0.17487220569055245,-0.09440683238875891,0.9402085173623229,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.0788205623289994,0.0854089494898525,0.00658838716085311,0.9513768494743202,1218.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2542233719988259,0.1271353378141344,-0.12708803418469147,0.8271497816732661,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26895292832056505,0.08112001794050686,-0.1878329103800582,0.8889402856486939,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,1.4114911209389758,1.4180309987135435,0.0065398777745677705,0.9983831024163312,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.16392876576176388,0.17122428619289104,0.0072955204311271615,0.9917491483691393,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26910411097725756,0.08012008609601073,-0.18898402488124683,0.9140484192332707,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26907165540273903,0.1948407118358012,-0.07423094356693782,0.9350760096075809,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.09197180130324636,0.09850364911900986,0.006531847815763492,0.8774263729538019,1210.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.42665682233979896,0.43329811640881877,0.00664129406901981,0.8696039966065701,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26268734396517635,0.08171957592080585,-0.18096776804437048,0.9285744092826453,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26923689184745353,0.171542413741134,-0.09769447810631954,0.8318728072210891,1184.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26879255307500916,0.11168201874093435,-0.1571105343340748,0.8939782982449379,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.08135812055150171,0.08790241572269605,0.006544295171194342,0.9999618730889355,1215.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.2839819136574892,0.2904822825766381,0.006500368919148902,0.9727651579696414,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.254175885809267,0.14758632582733106,-0.10658955998193592,0.9861856000010136,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26849006194445796,0.08288102764213853,-0.18560903430231943,0.919452128301067,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.09714453100713992,0.10371120927992099,0.006566678272781068,0.9878456436112466,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.06876297012730744,0.07540776109318788,0.006644790965880443,0.9680433863586051,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26114557529071725,0.10832597852718201,-0.15281959676353524,0.9308487859384604,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.05399327545666554,0.060432657630109715,0.006439382173444176,0.9348894281575724,1216.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26431972609992826,0.055995215909846005,-0.20832451019008225,0.9737136735974669,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26219260061171124,0.26865529227302887,0.006462691661317632,0.9900095991597005,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.10409077775755418,0.11045312205433158,0.0063623442967774,0.9357776563127967,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.16220505240237623,0.16879240676792315,0.006587354365546916,0.8690425124810403,1219.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.07861696181157055,0.0851707046694505,0.006553742857879949,0.9857002920291255,1220.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2603794981508613,0.07846492587939612,-0.18191457227146518,0.8431945389336989,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.07559343160371772,0.08210824321292372,0.0065148116092060004,0.9838619043858591,1215.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.16857280413393916,0.17504190298140662,0.006469098847467464,0.9730784207835284,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.25122431072877605,0.08961439685796889,-0.16160991387080714,0.995022329100969,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.07079588393928725,0.07735895762152852,0.006563073682241266,0.9822304877969236,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26958548980082253,0.07905697574771027,-0.19052851405311227,0.8539442694226311,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.13699078150974472,0.14382246028096998,0.006831678771225258,0.9877851173455539,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.04662133375398971,0.053832800591570605,0.007211466837580893,0.960342896386845,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2694233880293172,0.12755741160589493,-0.14186597642342227,0.8248824633539609,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.07181651216231631,0.0784141761428117,0.006597663980495383,0.9844754511418219,1221.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.4410677085014381,0.44774300979729026,0.006675301295852143,0.9637952448851086,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2596776189212455,0.1383983326369177,-0.12127928628432783,0.9798386775210437,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26600004066111527,0.12608883256396275,-0.13991120809715252,0.9261494874508072,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2683319452722127,0.12772500921123073,-0.14060693606098199,0.9912024158264863,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25019730236831594,0.13320402541914111,-0.11699327694917483,0.9476810420021156,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.04634645470437073,0.05288998825818189,0.006543533553811161,0.9913943265760979,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.25914881511317966,0.036866458715127504,-0.22228235639805216,0.8311111173187619,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2665124526578855,0.13808310840848836,-0.12842934424939711,0.8276041583923557,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26764394457580115,0.2144927218907794,-0.05315122268502176,0.9394474111532714,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26203374225358633,0.07670539122745705,-0.18532835102612927,0.9288148029113813,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.05361410703695768,0.06288477938080797,0.00927067234385029,0.9986289092494596,1215.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.16634277512190737,0.1730049018279495,0.006662126706042132,0.9742235790391014,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.07396126679107833,0.08042705474289186,0.006465787951813531,0.9722125743373132,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.25859042355444045,0.1671271136467086,-0.09146330990773185,0.9993953900164078,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2671086550314124,0.1730116267682035,-0.0940970282632089,0.9573171786223352,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2553083741603728,0.09412945557691928,-0.1611789185834535,0.8434363397649312,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.330925169824917,0.3375451212955368,0.006619951470619834,0.975834148367941,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2599416523226963,0.060949291135342455,-0.19899236118735383,0.8759073433105284,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.15318775128629256,0.15973097100303169,0.006543219716739129,0.9892297486840801,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25742581033140827,0.12975643405813753,-0.12766937627327074,0.9418965788366915,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26420850406735846,0.11701641268939747,-0.147192091377961,0.9498287657875942,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26499832982556615,0.10698657567963327,-0.15801175414593288,0.8823830748683573,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.24218034723087045,0.2488561070954996,0.006675759864629149,0.9941027431252257,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.041668163927442936,0.048186796187160943,0.006518632259718007,0.9013603636372676,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26158474183671315,0.23709870795849636,-0.024486033878216795,0.8627778748210688,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.09366013220783176,0.10019535771762342,0.006535225509791659,0.9214491121999417,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2672011890203859,0.04616552543060442,-0.2210356635897815,0.9860072613151711,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.06998301934726116,0.07641645091372093,0.006433431566459771,0.9728552477310805,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2652524771207027,0.15182816981422598,-0.11342430730647673,0.990323778367131,1178.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.25413281146470795,0.049308314090819046,-0.20482449737388891,0.8101423824893567,1210.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.25900829549746784,0.2405621160807042,-0.01844617941676363,0.8759026070061193,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25453930223205595,0.07817082456660011,-0.17636847766545583,0.8063807418094491,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2651589753373284,0.12363497935891048,-0.14152399597841792,0.9755996295745252,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.0891151164113178,0.09567680218264835,0.006561685771330553,0.9794231872435079,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
