winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.26074930304964516,0.20719873065918445,-0.05355057239046071,0.9010343056681929,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.5158515510087271,0.522348738628512,0.0064971876197849054,0.9916855749495749,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.268936804926047,0.1065196700266953,-0.1624171348993517,0.8810022641548227,1180.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26297112863663974,0.12858683095586088,-0.13438429768077886,0.9538513212589431,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.25985376205865435,0.0788840507691425,-0.18096971128951184,0.9309092969151732,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.269319792252885,0.08841808023895746,-0.18090171201392752,0.8066099324195731,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.11320649684427786,0.11978727917760824,0.006580782333330384,0.9859897996146482,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2598984431377811,0.24945533601606842,-0.010443107121712675,0.9633507764658982,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2641359206876785,0.08520558273534168,-0.17893033795233682,0.8053484603946065,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2589757572917063,0.0428922358298383,-0.216083521461868,0.8021767895552709,1182.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.07853940754633605,0.08533665672645353,0.006797249180117482,0.9286372560435969,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2651070471901725,0.07759892190265921,-0.18750812528751326,0.9365943947035201,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.4069820374009839,0.4135396474728993,0.00655761007191541,0.998311011678351,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.12757386529278025,0.1340282119124045,0.0064543466196242405,0.9677821759927576,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2654121524435819,0.12628959201711518,-0.13912256042646673,0.9353935364212916,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26820726022660435,0.061394284050373574,-0.2068129761762308,0.89998429452797,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2626906028935814,0.19154605248395754,-0.07114455040962389,0.8504066018115366,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,1.7170005534250072,1.7235454938320875,0.006544940407080313,0.9733889606302115,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.058518636211692086,0.06513707716210752,0.006618440950415437,0.9696601111776484,1218.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.06755254744325205,0.07403160240714426,0.006479054963892214,0.9849546689936682,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.033485822558268936,0.040003882592582626,0.00651806003431369,0.9162628927659972,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.3722091684322192,0.37893324459700795,0.0067240761647887615,0.9988803551829473,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2597345026194668,0.12486050341652769,-0.1348739992029391,0.8660200814886437,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.07736277951165024,0.08381328644765677,0.006450506936006531,0.9722126120135224,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.13338852566170653,0.13988260855623544,0.0064940828945289075,0.9273943172241595,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26120317897669426,0.09274581447068972,-0.16845736450600454,0.856745652646002,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2684324047820183,0.10611110905506871,-0.1623212957269496,0.8041862930334646,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26619168317977626,0.1632462586853542,-0.10294542449442207,0.9221696111136867,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
